name,date,export_date,opened,free_places,places
GAMB,2023-01-15T14:02:57,2023-01-15T13:04:34,True,433,434
GAMB,2023-01-15T14:02:57,2023-01-15T13:05:38,True,433,434
GAMB,2023-01-15T14:02:57,2023-01-15T13:06:42,True,433,434
GAMB,2023-01-15T14:05:59,2023-01-15T13:07:46,True,432,434
GAMB,2023-01-15T14:05:59,2023-01-15T13:08:51,True,432,434
GAMB,2023-01-15T14:05:59,2023-01-15T13:09:55,True,432,434
GAMB,2023-01-15T14:08:52,2023-01-15T13:11:00,True,434,434
GAMB,2023-01-15T14:08:52,2023-01-15T13:12:07,True,434,434
GAMB,2023-01-15T14:11:54,2023-01-15T13:13:14,True,433,434
GAMB,2023-01-15T14:11:54,2023-01-15T13:14:20,True,433,434
GAMB,2023-01-15T14:11:54,2023-01-15T13:15:24,True,433,434
GAMB,2023-01-15T14:14:57,2023-01-15T13:16:28,True,434,434
GAMB,2023-01-15T14:14:57,2023-01-15T13:17:32,True,434,434
GAMB,2023-01-15T14:14:57,2023-01-15T13:18:36,True,434,434
GAMB,2023-01-15T14:17:59,2023-01-15T13:19:40,True,433,434
GAMB,2023-01-15T14:17:59,2023-01-15T13:20:45,True,433,434
GAMB,2023-01-15T14:17:59,2023-01-15T13:21:49,True,433,434
GAMB,2023-01-15T14:20:53,2023-01-15T13:22:53,True,433,434
GAMB,2023-01-15T14:20:53,2023-01-15T13:23:57,True,433,434
GAMB,2023-01-15T14:20:53,2023-01-15T13:25:01,True,433,434
GAMB,2023-01-15T14:23:55,2023-01-15T13:26:05,True,433,434
GAMB,2023-01-15T14:23:55,2023-01-15T13:27:09,True,433,434
GAMB,2023-01-15T14:26:57,2023-01-15T13:28:13,True,434,434
GAMB,2023-01-15T14:26:57,2023-01-15T13:29:17,True,434,434
GAMB,2023-01-15T14:26:57,2023-01-15T13:30:22,True,434,434
GAMB,2023-01-15T14:29:50,2023-01-15T13:31:26,True,434,434
GAMB,2023-01-15T14:29:50,2023-01-15T13:32:30,True,434,434
GAMB,2023-01-15T14:29:50,2023-01-15T13:33:34,True,434,434
GAMB,2023-01-15T14:32:52,2023-01-15T13:34:38,True,434,434
GAMB,2023-01-15T14:32:52,2023-01-15T13:35:42,True,434,434
GAMB,2023-01-15T14:32:52,2023-01-15T13:36:46,True,434,434
GAMB,2023-01-15T14:35:54,2023-01-15T13:37:50,True,434,434
GAMB,2023-01-15T14:35:54,2023-01-15T13:38:55,True,434,434
GAMB,2023-01-15T14:35:54,2023-01-15T13:40:00,True,434,434
GAMB,2023-01-15T14:38:56,2023-01-15T13:41:05,True,434,434
GAMB,2023-01-15T14:38:56,2023-01-15T13:42:09,True,434,434
GAMB,2023-01-15T14:41:59,2023-01-15T13:43:17,True,434,434
GAMB,2023-01-15T14:41:59,2023-01-15T13:44:21,True,434,434
GAMB,2023-01-15T14:41:59,2023-01-15T13:45:25,True,434,434
GAMB,2023-01-15T14:44:52,2023-01-15T13:46:29,True,434,434
GAMB,2023-01-15T14:44:52,2023-01-15T13:47:33,True,434,434
GAMB,2023-01-15T14:44:52,2023-01-15T13:48:42,True,434,434
GAMB,2023-01-15T14:47:55,2023-01-15T13:49:50,True,434,434
GAMB,2023-01-15T14:47:55,2023-01-15T13:50:54,True,434,434
GAMB,2023-01-15T14:47:55,2023-01-15T13:52:00,True,434,434
GAMB,2023-01-15T14:50:58,2023-01-15T13:53:04,True,432,434
GAMB,2023-01-15T14:50:58,2023-01-15T13:54:12,True,432,434
GAMB,2023-01-15T14:53:52,2023-01-15T13:55:16,True,432,434
GAMB,2023-01-15T14:53:52,2023-01-15T13:56:20,True,432,434
GAMB,2023-01-15T14:53:52,2023-01-15T13:57:31,True,432,434
GAMB,2023-01-15T14:56:55,2023-01-15T13:58:36,True,432,434
GAMB,2023-01-15T14:56:55,2023-01-15T13:59:43,True,432,434
GAMB,2023-01-15T14:56:55,2023-01-15T14:00:50,True,432,434
GAMB,2023-01-15T14:59:58,2023-01-15T14:01:56,True,433,434
GAMB,2023-01-15T14:59:58,2023-01-15T14:03:00,True,433,434
GAMB,2023-01-15T15:02:51,2023-01-15T14:04:12,True,433,434
GAMB,2023-01-15T15:02:51,2023-01-15T14:05:19,True,433,434
GAMB,2023-01-15T15:02:51,2023-01-15T14:06:24,True,433,434
GAMB,2023-01-15T15:05:55,2023-01-15T14:07:29,True,434,434
GAMB,2023-01-15T15:05:55,2023-01-15T14:08:34,True,434,434
GAMB,2023-01-15T15:05:55,2023-01-15T14:09:39,True,434,434
GAMB,2023-01-15T15:08:58,2023-01-15T14:10:44,True,434,434
GAMB,2023-01-15T15:08:58,2023-01-15T14:11:49,True,434,434
GAMB,2023-01-15T15:08:58,2023-01-15T14:12:58,True,434,434
GAMB,2023-01-15T15:11:51,2023-01-15T14:14:02,True,433,434
GAMB,2023-01-15T15:11:51,2023-01-15T14:15:07,True,433,434
GAMB,2023-01-15T15:14:55,2023-01-15T14:16:11,True,433,434
GAMB,2023-01-15T15:14:55,2023-01-15T14:17:15,True,433,434
GAMB,2023-01-15T15:14:55,2023-01-15T14:18:26,True,433,434
GAMB,2023-01-15T15:17:58,2023-01-15T14:19:31,True,431,434
GAMB,2023-01-15T15:17:58,2023-01-15T14:20:38,True,431,434
GAMB,2023-01-15T15:17:58,2023-01-15T14:21:45,True,431,434
GAMB,2023-01-15T15:20:52,2023-01-15T14:22:52,True,432,434
GAMB,2023-01-15T15:20:52,2023-01-15T14:23:58,True,432,434
GAMB,2023-01-15T15:23:55,2023-01-15T14:25:02,True,431,434
GAMB,2023-01-15T15:23:55,2023-01-15T14:26:14,True,431,434
GAMB,2023-01-15T15:23:55,2023-01-15T14:27:19,True,431,434
GAMB,2023-01-15T15:26:58,2023-01-15T14:28:25,True,430,434
GAMB,2023-01-15T15:26:58,2023-01-15T14:29:30,True,430,434
GAMB,2023-01-15T15:26:58,2023-01-15T14:30:35,True,430,434
GAMB,2023-01-15T15:29:50,2023-01-15T14:31:39,True,434,434
GAMB,2023-01-15T15:29:50,2023-01-15T14:32:44,True,434,434
GAMB,2023-01-15T15:29:50,2023-01-15T14:33:49,True,434,434
GAMB,2023-01-15T15:32:53,2023-01-15T14:34:55,True,434,434
GAMB,2023-01-15T15:32:53,2023-01-15T14:36:00,True,434,434
GAMB,2023-01-15T15:35:56,2023-01-15T14:37:05,True,434,434
GAMB,2023-01-15T15:35:56,2023-01-15T14:38:10,True,434,434
GAMB,2023-01-15T15:35:56,2023-01-15T14:39:15,True,434,434
GAMB,2023-01-15T15:38:58,2023-01-15T14:40:20,True,434,434
GAMB,2023-01-15T15:38:58,2023-01-15T14:41:26,True,434,434
GAMB,2023-01-15T15:38:58,2023-01-15T14:42:32,True,434,434
GAMB,2023-01-15T15:41:51,2023-01-15T14:43:37,True,434,434
GAMB,2023-01-15T15:41:51,2023-01-15T14:44:45,True,434,434
GAMB,2023-01-15T15:41:51,2023-01-15T14:45:49,True,434,434
GAMB,2023-01-15T15:44:53,2023-01-15T14:46:54,True,434,434
GAMB,2023-01-15T15:44:53,2023-01-15T14:48:00,True,434,434
GAMB,2023-01-15T15:44:53,2023-01-15T14:49:04,True,434,434
GAMB,2023-01-15T15:47:56,2023-01-15T14:50:11,True,433,434
GAMB,2023-01-15T15:47:56,2023-01-15T14:51:15,True,433,434
GAMB,2023-01-15T15:50:58,2023-01-15T14:52:21,True,434,434
GAMB,2023-01-15T15:50:58,2023-01-15T14:53:26,True,434,434
GAMB,2023-01-15T15:50:58,2023-01-15T14:54:31,True,434,434
GAMB,2023-01-15T15:53:51,2023-01-15T14:55:36,True,433,434
GAMB,2023-01-15T15:53:51,2023-01-15T14:56:42,True,433,434
GAMB,2023-01-15T15:53:51,2023-01-15T14:57:47,True,433,434
GAMB,2023-01-15T15:56:54,2023-01-15T14:58:53,True,434,434
GAMB,2023-01-15T15:56:54,2023-01-15T14:59:58,True,434,434
GAMB,2023-01-15T15:56:54,2023-01-15T15:01:02,True,434,434
GAMB,2023-01-15T15:59:56,2023-01-15T15:02:06,True,434,434
GAMB,2023-01-15T15:59:56,2023-01-15T15:03:10,True,434,434
GAMB,2023-01-15T16:02:58,2023-01-15T15:04:14,True,434,434
GAMB,2023-01-15T16:02:58,2023-01-15T15:05:19,True,434,434
GAMB,2023-01-15T16:02:58,2023-01-15T15:06:23,True,434,434
GAMB,2023-01-15T16:05:51,2023-01-15T15:07:27,True,434,434
GAMB,2023-01-15T16:05:51,2023-01-15T15:08:31,True,434,434
GAMB,2023-01-15T16:05:51,2023-01-15T15:09:36,True,434,434
GAMB,2023-01-15T16:08:54,2023-01-15T15:10:40,True,434,434
GAMB,2023-01-15T16:08:54,2023-01-15T15:11:44,True,434,434
GAMB,2023-01-15T16:08:54,2023-01-15T15:12:48,True,434,434
GAMB,2023-01-15T16:11:57,2023-01-15T15:13:53,True,434,434
GAMB,2023-01-15T16:11:57,2023-01-15T15:14:57,True,434,434
GAMB,2023-01-15T16:11:57,2023-01-15T15:16:01,True,434,434
GAMB,2023-01-15T16:14:50,2023-01-15T15:17:05,True,434,434
GAMB,2023-01-15T16:14:50,2023-01-15T15:18:09,True,434,434
GAMB,2023-01-15T16:17:53,2023-01-15T15:19:14,True,434,434
GAMB,2023-01-15T16:17:53,2023-01-15T15:20:18,True,434,434
GAMB,2023-01-15T16:17:53,2023-01-15T15:21:22,True,434,434
GAMB,2023-01-15T16:20:57,2023-01-15T15:22:27,True,434,434
GAMB,2023-01-15T16:20:57,2023-01-15T15:23:31,True,434,434
GAMB,2023-01-15T16:20:57,2023-01-15T15:24:35,True,434,434
GAMB,2023-01-15T16:23:50,2023-01-15T15:25:39,True,434,434
GAMB,2023-01-15T16:23:50,2023-01-15T15:26:44,True,434,434
GAMB,2023-01-15T16:23:50,2023-01-15T15:27:49,True,434,434
GAMB,2023-01-15T16:26:53,2023-01-15T15:28:54,True,434,434
GAMB,2023-01-15T16:26:53,2023-01-15T15:29:58,True,434,434
GAMB,2023-01-15T16:29:56,2023-01-15T15:31:03,True,434,434
GAMB,2023-01-15T16:29:56,2023-01-15T15:32:07,True,434,434
GAMB,2023-01-15T16:29:56,2023-01-15T15:33:11,True,434,434
GAMB,2023-01-15T16:32:59,2023-01-15T15:34:15,True,434,434
GAMB,2023-01-15T16:32:59,2023-01-15T15:35:20,True,434,434
GAMB,2023-01-15T16:32:59,2023-01-15T15:36:24,True,434,434
GAMB,2023-01-15T16:35:52,2023-01-15T15:37:28,True,434,434
GAMB,2023-01-15T16:35:52,2023-01-15T15:38:32,True,434,434
GAMB,2023-01-15T16:35:52,2023-01-15T15:39:36,True,434,434
GAMB,2023-01-15T16:38:55,2023-01-15T15:40:41,True,432,434
GAMB,2023-01-15T16:38:55,2023-01-15T15:41:45,True,432,434
GAMB,2023-01-15T16:38:55,2023-01-15T15:42:49,True,432,434
GAMB,2023-01-15T16:41:59,2023-01-15T15:43:54,True,432,434
GAMB,2023-01-15T16:41:59,2023-01-15T15:44:58,True,432,434
GAMB,2023-01-15T16:44:52,2023-01-15T15:46:02,True,433,434
GAMB,2023-01-15T16:44:52,2023-01-15T15:47:07,True,433,434
GAMB,2023-01-15T16:44:52,2023-01-15T15:48:11,True,433,434
GAMB,2023-01-15T16:47:54,2023-01-15T15:49:16,True,434,434
GAMB,2023-01-15T16:47:54,2023-01-15T15:50:20,True,434,434
GAMB,2023-01-15T16:47:54,2023-01-15T15:51:24,True,434,434
GAMB,2023-01-15T16:50:58,2023-01-15T15:52:28,True,434,434
GAMB,2023-01-15T16:50:58,2023-01-15T15:53:33,True,434,434
GAMB,2023-01-15T16:50:58,2023-01-15T15:54:37,True,434,434
GAMB,2023-01-15T16:53:51,2023-01-15T15:55:41,True,434,434
GAMB,2023-01-15T16:53:51,2023-01-15T15:56:45,True,434,434
GAMB,2023-01-15T16:53:51,2023-01-15T15:57:50,True,434,434
GAMB,2023-01-15T16:56:54,2023-01-15T15:58:54,True,432,434
GAMB,2023-01-15T16:56:54,2023-01-15T15:59:59,True,432,434
GAMB,2023-01-15T16:59:57,2023-01-15T16:01:03,True,430,434
GAMB,2023-01-15T16:59:57,2023-01-15T16:02:08,True,430,434
GAMB,2023-01-15T16:59:57,2023-01-15T16:03:12,True,430,434
GAMB,2023-01-15T17:02:59,2023-01-15T16:04:17,True,434,434
GAMB,2023-01-15T17:02:59,2023-01-15T16:05:21,True,434,434
GAMB,2023-01-15T17:02:59,2023-01-15T16:06:25,True,434,434
GAMB,2023-01-15T17:05:52,2023-01-15T16:07:30,True,430,434
GAMB,2023-01-15T17:05:52,2023-01-15T16:08:34,True,430,434
GAMB,2023-01-15T17:05:52,2023-01-15T16:09:38,True,430,434
GAMB,2023-01-15T17:08:55,2023-01-15T16:10:43,True,431,434
GAMB,2023-01-15T17:08:55,2023-01-15T16:11:47,True,431,434
GAMB,2023-01-15T17:08:55,2023-01-15T16:12:51,True,431,434
GAMB,2023-01-15T17:11:58,2023-01-15T16:13:56,True,432,434
GAMB,2023-01-15T17:11:58,2023-01-15T16:15:00,True,432,434
GAMB,2023-01-15T17:14:50,2023-01-15T16:16:04,True,434,434
GAMB,2023-01-15T17:14:50,2023-01-15T16:17:09,True,434,434
GAMB,2023-01-15T17:14:50,2023-01-15T16:18:13,True,434,434
GAMB,2023-01-15T17:17:53,2023-01-15T16:19:17,True,434,434
GAMB,2023-01-15T17:17:53,2023-01-15T16:20:23,True,434,434
GAMB,2023-01-15T17:17:53,2023-01-15T16:21:28,True,434,434
GAMB,2023-01-15T17:20:57,2023-01-15T16:22:34,True,434,434
GAMB,2023-01-15T17:20:57,2023-01-15T16:23:39,True,434,434
GAMB,2023-01-15T17:20:57,2023-01-15T16:24:43,True,434,434
GAMB,2023-01-15T17:23:49,2023-01-15T16:25:47,True,434,434
GAMB,2023-01-15T17:23:49,2023-01-15T16:26:52,True,434,434
GAMB,2023-01-15T17:23:49,2023-01-15T16:27:56,True,434,434
GAMB,2023-01-15T17:26:52,2023-01-15T16:29:00,True,434,434
GAMB,2023-01-15T17:26:52,2023-01-15T16:30:05,True,434,434
GAMB,2023-01-15T17:29:55,2023-01-15T16:31:09,True,434,434
GAMB,2023-01-15T17:29:55,2023-01-15T16:32:14,True,434,434
GAMB,2023-01-15T17:29:55,2023-01-15T16:33:19,True,434,434
GAMB,2023-01-15T17:32:57,2023-01-15T16:34:24,True,433,434
GAMB,2023-01-15T17:32:57,2023-01-15T16:35:28,True,433,434
GAMB,2023-01-15T17:32:57,2023-01-15T16:36:32,True,433,434
GAMB,2023-01-15T17:35:59,2023-01-15T16:37:37,True,433,434
GAMB,2023-01-15T17:35:59,2023-01-15T16:38:41,True,433,434
GAMB,2023-01-15T17:35:59,2023-01-15T16:39:45,True,433,434
GAMB,2023-01-15T17:38:52,2023-01-15T16:40:49,True,434,434
GAMB,2023-01-15T17:38:52,2023-01-15T16:41:54,True,434,434
GAMB,2023-01-15T17:38:52,2023-01-15T16:42:58,True,434,434
GAMB,2023-01-15T17:41:54,2023-01-15T16:44:02,True,433,434
GAMB,2023-01-15T17:41:54,2023-01-15T16:45:07,True,433,434
GAMB,2023-01-15T17:44:57,2023-01-15T16:46:11,True,434,434
GAMB,2023-01-15T17:44:57,2023-01-15T16:47:16,True,434,434
GAMB,2023-01-15T17:44:57,2023-01-15T16:48:20,True,434,434
GAMB,2023-01-15T17:47:59,2023-01-15T16:49:25,True,434,434
GAMB,2023-01-15T17:47:59,2023-01-15T16:50:29,True,434,434
GAMB,2023-01-15T17:47:59,2023-01-15T16:51:33,True,434,434
GAMB,2023-01-15T17:50:51,2023-01-15T16:52:37,True,434,434
GAMB,2023-01-15T17:50:51,2023-01-15T16:53:42,True,434,434
GAMB,2023-01-15T17:50:51,2023-01-15T16:54:46,True,434,434
GAMB,2023-01-15T17:53:53,2023-01-15T16:55:50,True,434,434
GAMB,2023-01-15T17:53:53,2023-01-15T16:56:55,True,434,434
GAMB,2023-01-15T17:53:53,2023-01-15T16:57:59,True,434,434
GAMB,2023-01-15T17:56:55,2023-01-15T16:59:03,True,433,434
GAMB,2023-01-15T17:56:55,2023-01-15T17:00:07,True,433,434
GAMB,2023-01-15T17:59:57,2023-01-15T17:01:12,True,434,434
GAMB,2023-01-15T17:59:57,2023-01-15T17:02:16,True,434,434
GAMB,2023-01-15T17:59:57,2023-01-15T17:03:20,True,434,434
GAMB,2023-01-15T18:02:59,2023-01-15T17:04:25,True,434,434
GAMB,2023-01-15T18:02:59,2023-01-15T17:05:30,True,434,434
GAMB,2023-01-15T18:02:59,2023-01-15T17:06:34,True,434,434
GAMB,2023-01-15T18:05:52,2023-01-15T17:07:38,True,433,434
GAMB,2023-01-15T18:05:52,2023-01-15T17:08:43,True,433,434
GAMB,2023-01-15T18:05:52,2023-01-15T17:09:47,True,433,434
GAMB,2023-01-15T18:08:55,2023-01-15T17:10:51,True,434,434
GAMB,2023-01-15T18:08:55,2023-01-15T17:11:56,True,434,434
GAMB,2023-01-15T18:08:55,2023-01-15T17:13:00,True,434,434
GAMB,2023-01-15T18:11:58,2023-01-15T17:14:10,True,433,434
GAMB,2023-01-15T18:11:58,2023-01-15T17:15:15,True,433,434
GAMB,2023-01-15T18:14:51,2023-01-15T17:16:20,True,433,434
GAMB,2023-01-15T18:14:51,2023-01-15T17:17:24,True,433,434
GAMB,2023-01-15T18:14:51,2023-01-15T17:18:29,True,433,434
GAMB,2023-01-15T18:17:55,2023-01-15T17:19:37,True,432,434
GAMB,2023-01-15T18:17:55,2023-01-15T17:20:42,True,432,434
GAMB,2023-01-15T18:17:55,2023-01-15T17:21:47,True,432,434
GAMB,2023-01-15T18:20:59,2023-01-15T17:22:52,True,432,434
GAMB,2023-01-15T18:20:59,2023-01-15T17:23:56,True,432,434
GAMB,2023-01-15T18:20:59,2023-01-15T17:25:04,True,432,434
GAMB,2023-01-15T18:23:52,2023-01-15T17:26:10,True,431,434
GAMB,2023-01-15T18:23:52,2023-01-15T17:27:15,True,431,434
GAMB,2023-01-15T18:26:55,2023-01-15T17:28:19,True,431,434
GAMB,2023-01-15T18:26:55,2023-01-15T17:29:23,True,431,434
GAMB,2023-01-15T18:26:55,2023-01-15T17:30:33,True,431,434
GAMB,2023-01-15T18:29:58,2023-01-15T17:31:37,True,433,434
GAMB,2023-01-15T18:29:58,2023-01-15T17:32:41,True,433,434
GAMB,2023-01-15T18:29:58,2023-01-15T17:33:46,True,433,434
GAMB,2023-01-15T18:32:51,2023-01-15T17:34:50,True,433,434
GAMB,2023-01-15T18:32:51,2023-01-15T17:35:55,True,433,434
GAMB,2023-01-15T18:32:51,2023-01-15T17:37:00,True,433,434
GAMB,2023-01-15T18:35:54,2023-01-15T17:38:05,True,432,434
GAMB,2023-01-15T18:35:54,2023-01-15T17:39:10,True,432,434
GAMB,2023-01-15T18:38:58,2023-01-15T17:40:16,True,433,434
GAMB,2023-01-15T18:38:58,2023-01-15T17:41:20,True,433,434
GAMB,2023-01-15T18:38:58,2023-01-15T17:42:25,True,433,434
GAMB,2023-01-15T18:41:51,2023-01-15T17:43:30,True,433,434
GAMB,2023-01-15T18:41:51,2023-01-15T17:44:34,True,433,434
GAMB,2023-01-15T18:41:51,2023-01-15T17:45:39,True,433,434
GAMB,2023-01-15T18:44:55,2023-01-15T17:46:43,True,432,434
GAMB,2023-01-15T18:44:55,2023-01-15T17:47:48,True,432,434
GAMB,2023-01-15T18:44:55,2023-01-15T17:48:52,True,432,434
GAMB,2023-01-15T18:47:58,2023-01-15T17:49:57,True,434,434
GAMB,2023-01-15T18:47:58,2023-01-15T17:51:01,True,434,434
GAMB,2023-01-15T18:50:52,2023-01-15T17:52:06,True,434,434
GAMB,2023-01-15T18:50:52,2023-01-15T17:53:10,True,434,434
GAMB,2023-01-15T18:50:52,2023-01-15T17:54:14,True,434,434
GAMB,2023-01-15T18:53:56,2023-01-15T17:55:18,True,433,434
GAMB,2023-01-15T18:53:56,2023-01-15T17:56:23,True,433,434
GAMB,2023-01-15T18:53:56,2023-01-15T17:57:27,True,433,434
GAMB,2023-01-15T18:56:50,2023-01-15T17:58:32,True,433,434
GAMB,2023-01-15T18:56:50,2023-01-15T17:59:36,True,433,434
GAMB,2023-01-15T18:56:50,2023-01-15T18:00:40,True,433,434
GAMB,2023-01-15T18:59:54,2023-01-15T18:01:45,True,434,434
GAMB,2023-01-15T18:59:54,2023-01-15T18:02:49,True,434,434
GAMB,2023-01-15T18:59:54,2023-01-15T18:03:54,True,434,434
GAMB,2023-01-15T19:02:58,2023-01-15T18:04:58,True,432,434
GAMB,2023-01-15T19:02:58,2023-01-15T18:06:02,True,432,434
GAMB,2023-01-15T19:05:52,2023-01-15T18:07:07,True,433,434
GAMB,2023-01-15T19:05:52,2023-01-15T18:08:11,True,433,434
GAMB,2023-01-15T19:05:52,2023-01-15T18:09:16,True,433,434
GAMB,2023-01-15T19:08:57,2023-01-15T18:10:20,True,433,434
GAMB,2023-01-15T19:08:57,2023-01-15T18:11:25,True,433,434
GAMB,2023-01-15T19:08:57,2023-01-15T18:12:29,True,433,434
GAMB,2023-01-15T19:11:51,2023-01-15T18:13:34,True,432,434
GAMB,2023-01-15T19:11:51,2023-01-15T18:14:38,True,432,434
GAMB,2023-01-15T19:11:51,2023-01-15T18:15:42,True,432,434
GAMB,2023-01-15T19:14:56,2023-01-15T18:16:46,True,433,434
GAMB,2023-01-15T19:14:56,2023-01-15T18:17:51,True,433,434
GAMB,2023-01-15T19:14:56,2023-01-15T18:18:55,True,433,434
GAMB,2023-01-15T19:17:50,2023-01-15T18:20:00,True,434,434
GAMB,2023-01-15T19:17:50,2023-01-15T18:21:04,True,434,434
GAMB,2023-01-15T19:20:56,2023-01-15T18:22:09,True,433,434
GAMB,2023-01-15T19:20:56,2023-01-15T18:23:13,True,433,434
GAMB,2023-01-15T19:20:56,2023-01-15T18:24:18,True,433,434
GAMB,2023-01-15T19:23:50,2023-01-15T18:25:22,True,433,434
GAMB,2023-01-15T19:23:50,2023-01-15T18:26:26,True,433,434
GAMB,2023-01-15T19:23:50,2023-01-15T18:27:31,True,433,434
GAMB,2023-01-15T19:26:55,2023-01-15T18:28:35,True,434,434
GAMB,2023-01-15T19:26:55,2023-01-15T18:29:40,True,434,434
GAMB,2023-01-15T19:26:55,2023-01-15T18:30:44,True,434,434
GAMB,2023-01-15T19:29:50,2023-01-15T18:31:49,True,434,434
GAMB,2023-01-15T19:29:50,2023-01-15T18:32:53,True,434,434
GAMB,2023-01-15T19:29:50,2023-01-15T18:33:58,True,434,434
GAMB,2023-01-15T19:32:54,2023-01-15T18:35:02,True,434,434
GAMB,2023-01-15T19:32:54,2023-01-15T18:36:07,True,434,434
GAMB,2023-01-15T19:35:58,2023-01-15T18:37:11,True,434,434
GAMB,2023-01-15T19:35:58,2023-01-15T18:38:16,True,434,434
GAMB,2023-01-15T19:35:58,2023-01-15T18:39:20,True,434,434
GAMB,2023-01-15T19:38:51,2023-01-15T18:40:24,True,434,434
GAMB,2023-01-15T19:38:51,2023-01-15T18:41:29,True,434,434
GAMB,2023-01-15T19:38:51,2023-01-15T18:42:33,True,434,434
GAMB,2023-01-15T19:41:55,2023-01-15T18:43:38,True,433,434
GAMB,2023-01-15T19:41:55,2023-01-15T18:44:42,True,433,434
GAMB,2023-01-15T19:41:55,2023-01-15T18:45:47,True,433,434
GAMB,2023-01-15T19:44:59,2023-01-15T18:46:51,True,434,434
GAMB,2023-01-15T19:44:59,2023-01-15T18:47:55,True,434,434
GAMB,2023-01-15T19:44:59,2023-01-15T18:49:00,True,434,434
GAMB,2023-01-15T19:47:53,2023-01-15T18:50:04,True,432,434
GAMB,2023-01-15T19:47:53,2023-01-15T18:51:09,True,432,434
GAMB,2023-01-15T19:50:58,2023-01-15T18:52:13,True,434,434
GAMB,2023-01-15T19:50:58,2023-01-15T18:53:18,True,434,434
GAMB,2023-01-15T19:50:58,2023-01-15T18:54:22,True,434,434
GAMB,2023-01-15T19:53:52,2023-01-15T18:55:27,True,434,434
GAMB,2023-01-15T19:53:52,2023-01-15T18:56:31,True,434,434
GAMB,2023-01-15T19:53:52,2023-01-15T18:57:36,True,434,434
GAMB,2023-01-15T19:56:57,2023-01-15T18:58:40,True,434,434
GAMB,2023-01-15T19:56:57,2023-01-15T18:59:44,True,434,434
GAMB,2023-01-15T19:56:57,2023-01-15T19:00:49,True,434,434
GAMB,2023-01-15T19:59:51,2023-01-15T19:01:56,True,434,434
GAMB,2023-01-15T19:59:51,2023-01-15T19:03:00,True,434,434
GAMB,2023-01-15T20:02:56,2023-01-15T19:04:05,True,434,434
GAMB,2023-01-15T20:02:56,2023-01-15T19:05:09,True,434,434
GAMB,2023-01-15T20:02:56,2023-01-15T19:06:14,True,434,434
GAMB,2023-01-15T20:05:50,2023-01-15T19:07:18,True,434,434
GAMB,2023-01-15T20:05:50,2023-01-15T19:08:23,True,434,434
GAMB,2023-01-15T20:05:50,2023-01-15T19:09:27,True,434,434
GAMB,2023-01-15T20:08:54,2023-01-15T19:10:32,True,434,434
GAMB,2023-01-15T20:08:54,2023-01-15T19:11:36,True,434,434
GAMB,2023-01-15T20:08:54,2023-01-15T19:12:41,True,434,434
GAMB,2023-01-15T20:11:59,2023-01-15T19:13:45,True,433,434
GAMB,2023-01-15T20:11:59,2023-01-15T19:14:49,True,433,434
GAMB,2023-01-15T20:11:59,2023-01-15T19:15:55,True,433,434
GAMB,2023-01-15T20:14:53,2023-01-15T19:17:00,True,434,434
GAMB,2023-01-15T20:14:53,2023-01-15T19:18:04,True,434,434
GAMB,2023-01-15T20:17:59,2023-01-15T19:19:09,True,434,434
GAMB,2023-01-15T20:17:59,2023-01-15T19:20:14,True,434,434
GAMB,2023-01-15T20:17:59,2023-01-15T19:21:18,True,434,434
GAMB,2023-01-15T20:20:54,2023-01-15T19:22:23,True,434,434
GAMB,2023-01-15T20:20:54,2023-01-15T19:23:27,True,434,434
GAMB,2023-01-15T20:20:54,2023-01-15T19:24:33,True,434,434
GAMB,2023-01-15T20:23:59,2023-01-15T19:25:39,True,434,434
GAMB,2023-01-15T20:23:59,2023-01-15T19:26:44,True,434,434
GAMB,2023-01-15T20:23:59,2023-01-15T19:27:52,True,434,434
GAMB,2023-01-15T20:26:54,2023-01-15T19:28:57,True,434,434
GAMB,2023-01-15T20:26:54,2023-01-15T19:30:03,True,434,434
GAMB,2023-01-15T20:29:59,2023-01-15T19:31:07,True,434,434
GAMB,2023-01-15T20:29:59,2023-01-15T19:32:12,True,434,434
GAMB,2023-01-15T20:29:59,2023-01-15T19:33:16,True,434,434
GAMB,2023-01-15T20:32:54,2023-01-15T19:34:21,True,434,434
GAMB,2023-01-15T20:32:54,2023-01-15T19:35:25,True,434,434
GAMB,2023-01-15T20:32:54,2023-01-15T19:36:30,True,434,434
GAMB,2023-01-15T20:35:59,2023-01-15T19:37:34,True,434,434
GAMB,2023-01-15T20:35:59,2023-01-15T19:38:39,True,434,434
GAMB,2023-01-15T20:35:59,2023-01-15T19:39:43,True,434,434
GAMB,2023-01-15T20:38:54,2023-01-15T19:40:48,True,434,434
GAMB,2023-01-15T20:38:54,2023-01-15T19:41:53,True,434,434
GAMB,2023-01-15T20:38:54,2023-01-15T19:42:57,True,434,434
GAMB,2023-01-15T20:41:59,2023-01-15T19:44:02,True,434,434
GAMB,2023-01-15T20:41:59,2023-01-15T19:45:06,True,434,434
GAMB,2023-01-15T20:44:54,2023-01-15T19:46:10,True,434,434
GAMB,2023-01-15T20:44:54,2023-01-15T19:47:15,True,434,434
GAMB,2023-01-15T20:44:54,2023-01-15T19:48:19,True,434,434
GAMB,2023-01-15T20:47:58,2023-01-15T19:49:24,True,434,434
GAMB,2023-01-15T20:47:58,2023-01-15T19:50:28,True,434,434
