name,date,export_date,opened,free_places,places
CDGA,2023-01-15T14:09:51,2023-01-15T13:12:09,True,255,260
CDGA,2023-01-15T14:09:51,2023-01-15T13:13:16,True,255,260
CDGA,2023-01-15T14:09:51,2023-01-15T13:14:22,True,255,260
CDGA,2023-01-15T14:09:51,2023-01-15T13:15:26,True,255,260
CDGA,2023-01-15T14:14:57,2023-01-15T13:16:30,True,255,260
CDGA,2023-01-15T14:14:57,2023-01-15T13:17:34,True,255,260
CDGA,2023-01-15T14:14:57,2023-01-15T13:18:38,True,255,260
CDGA,2023-01-15T14:14:57,2023-01-15T13:19:43,True,255,260
CDGA,2023-01-15T14:14:57,2023-01-15T13:20:47,True,255,260
CDGA,2023-01-15T14:19:53,2023-01-15T13:21:51,True,255,260
CDGA,2023-01-15T14:19:53,2023-01-15T13:22:55,True,255,260
CDGA,2023-01-15T14:19:53,2023-01-15T13:23:59,True,255,260
CDGA,2023-01-15T14:19:53,2023-01-15T13:25:03,True,255,260
CDGA,2023-01-15T14:24:59,2023-01-15T13:26:07,True,255,260
CDGA,2023-01-15T14:24:59,2023-01-15T13:27:11,True,255,260
CDGA,2023-01-15T14:24:59,2023-01-15T13:28:15,True,255,260
CDGA,2023-01-15T14:24:59,2023-01-15T13:29:19,True,255,260
CDGA,2023-01-15T14:24:59,2023-01-15T13:30:23,True,255,260
CDGA,2023-01-15T14:29:54,2023-01-15T13:31:28,True,255,260
CDGA,2023-01-15T14:29:54,2023-01-15T13:32:32,True,255,260
CDGA,2023-01-15T14:29:54,2023-01-15T13:33:36,True,255,260
CDGA,2023-01-15T14:29:54,2023-01-15T13:34:40,True,255,260
CDGA,2023-01-15T14:29:54,2023-01-15T13:35:44,True,255,260
CDGA,2023-01-15T14:34:59,2023-01-15T13:36:48,True,255,260
CDGA,2023-01-15T14:34:59,2023-01-15T13:37:52,True,255,260
CDGA,2023-01-15T14:34:59,2023-01-15T13:38:57,True,255,260
CDGA,2023-01-15T14:34:59,2023-01-15T13:40:02,True,255,260
CDGA,2023-01-15T14:39:54,2023-01-15T13:41:07,True,255,260
CDGA,2023-01-15T14:39:54,2023-01-15T13:42:14,True,255,260
CDGA,2023-01-15T14:39:54,2023-01-15T13:43:19,True,255,260
CDGA,2023-01-15T14:39:54,2023-01-15T13:44:23,True,255,260
CDGA,2023-01-15T14:39:54,2023-01-15T13:45:27,True,255,260
CDGA,2023-01-15T14:44:50,2023-01-15T13:46:31,True,255,260
CDGA,2023-01-15T14:44:50,2023-01-15T13:47:39,True,255,260
CDGA,2023-01-15T14:44:50,2023-01-15T13:48:44,True,255,260
CDGA,2023-01-15T14:44:50,2023-01-15T13:49:52,True,255,260
CDGA,2023-01-15T14:44:50,2023-01-15T13:50:58,True,255,260
CDGA,2023-01-15T14:49:56,2023-01-15T13:52:02,True,255,260
CDGA,2023-01-15T14:49:56,2023-01-15T13:53:06,True,255,260
CDGA,2023-01-15T14:49:56,2023-01-15T13:54:14,True,255,260
CDGA,2023-01-15T14:49:56,2023-01-15T13:55:18,True,255,260
CDGA,2023-01-15T14:54:50,2023-01-15T13:56:26,True,255,260
CDGA,2023-01-15T14:54:50,2023-01-15T13:57:33,True,255,260
CDGA,2023-01-15T14:54:50,2023-01-15T13:58:38,True,255,260
CDGA,2023-01-15T14:54:50,2023-01-15T13:59:45,True,255,260
CDGA,2023-01-15T14:54:50,2023-01-15T14:00:52,True,255,260
CDGA,2023-01-15T14:59:55,2023-01-15T14:01:58,True,255,260
CDGA,2023-01-15T14:59:55,2023-01-15T14:03:06,True,255,260
CDGA,2023-01-15T14:59:55,2023-01-15T14:04:14,True,255,260
CDGA,2023-01-15T14:59:55,2023-01-15T14:05:21,True,255,260
CDGA,2023-01-15T15:05:00,2023-01-15T14:06:26,True,255,260
CDGA,2023-01-15T15:05:00,2023-01-15T14:07:31,True,255,260
CDGA,2023-01-15T15:05:00,2023-01-15T14:08:36,True,255,260
CDGA,2023-01-15T15:05:00,2023-01-15T14:09:41,True,255,260
CDGA,2023-01-15T15:05:00,2023-01-15T14:10:46,True,255,260
CDGA,2023-01-15T15:09:55,2023-01-15T14:11:51,True,256,260
CDGA,2023-01-15T15:09:55,2023-01-15T14:13:00,True,256,260
CDGA,2023-01-15T15:09:55,2023-01-15T14:14:04,True,256,260
CDGA,2023-01-15T15:09:55,2023-01-15T14:15:09,True,256,260
CDGA,2023-01-15T15:15:00,2023-01-15T14:16:13,True,256,260
CDGA,2023-01-15T15:15:00,2023-01-15T14:17:20,True,256,260
CDGA,2023-01-15T15:15:00,2023-01-15T14:18:28,True,256,260
CDGA,2023-01-15T15:15:00,2023-01-15T14:19:33,True,256,260
CDGA,2023-01-15T15:15:00,2023-01-15T14:20:40,True,256,260
CDGA,2023-01-15T15:19:56,2023-01-15T14:21:47,True,256,260
CDGA,2023-01-15T15:19:56,2023-01-15T14:22:54,True,256,260
CDGA,2023-01-15T15:19:56,2023-01-15T14:24:00,True,256,260
CDGA,2023-01-15T15:19:56,2023-01-15T14:25:08,True,256,260
CDGA,2023-01-15T15:24:53,2023-01-15T14:26:15,True,256,260
CDGA,2023-01-15T15:24:53,2023-01-15T14:27:21,True,256,260
CDGA,2023-01-15T15:24:53,2023-01-15T14:28:27,True,256,260
CDGA,2023-01-15T15:24:53,2023-01-15T14:29:32,True,256,260
CDGA,2023-01-15T15:24:53,2023-01-15T14:30:37,True,256,260
CDGA,2023-01-15T15:30:00,2023-01-15T14:31:41,True,256,260
CDGA,2023-01-15T15:30:00,2023-01-15T14:32:46,True,256,260
CDGA,2023-01-15T15:30:00,2023-01-15T14:33:50,True,256,260
CDGA,2023-01-15T15:30:00,2023-01-15T14:34:57,True,256,260
CDGA,2023-01-15T15:34:55,2023-01-15T14:36:02,True,255,260
CDGA,2023-01-15T15:34:55,2023-01-15T14:37:07,True,255,260
CDGA,2023-01-15T15:34:55,2023-01-15T14:38:12,True,255,260
CDGA,2023-01-15T15:34:55,2023-01-15T14:39:17,True,255,260
CDGA,2023-01-15T15:34:55,2023-01-15T14:40:22,True,255,260
CDGA,2023-01-15T15:39:50,2023-01-15T14:41:28,True,255,260
CDGA,2023-01-15T15:39:50,2023-01-15T14:42:34,True,255,260
CDGA,2023-01-15T15:39:50,2023-01-15T14:43:43,True,255,260
CDGA,2023-01-15T15:39:50,2023-01-15T14:44:47,True,255,260
CDGA,2023-01-15T15:39:50,2023-01-15T14:45:51,True,255,260
CDGA,2023-01-15T15:44:57,2023-01-15T14:46:56,True,255,260
CDGA,2023-01-15T15:44:57,2023-01-15T14:48:01,True,255,260
CDGA,2023-01-15T15:44:57,2023-01-15T14:49:09,True,255,260
CDGA,2023-01-15T15:44:57,2023-01-15T14:50:13,True,255,260
CDGA,2023-01-15T15:49:52,2023-01-15T14:51:17,True,255,260
CDGA,2023-01-15T15:49:52,2023-01-15T14:52:23,True,255,260
CDGA,2023-01-15T15:49:52,2023-01-15T14:53:28,True,255,260
CDGA,2023-01-15T15:49:52,2023-01-15T14:54:33,True,255,260
CDGA,2023-01-15T15:49:52,2023-01-15T14:55:38,True,255,260
CDGA,2023-01-15T15:54:59,2023-01-15T14:56:44,True,255,260
CDGA,2023-01-15T15:54:59,2023-01-15T14:57:49,True,255,260
CDGA,2023-01-15T15:54:59,2023-01-15T14:58:55,True,255,260
CDGA,2023-01-15T15:54:59,2023-01-15T15:00:00,True,255,260
CDGA,2023-01-15T15:59:56,2023-01-15T15:01:04,True,255,260
CDGA,2023-01-15T15:59:56,2023-01-15T15:02:08,True,255,260
CDGA,2023-01-15T15:59:56,2023-01-15T15:03:12,True,255,260
CDGA,2023-01-15T15:59:56,2023-01-15T15:04:16,True,255,260
CDGA,2023-01-15T15:59:56,2023-01-15T15:05:21,True,255,260
CDGA,2023-01-15T16:04:53,2023-01-15T15:06:25,True,253,260
CDGA,2023-01-15T16:04:53,2023-01-15T15:07:29,True,253,260
CDGA,2023-01-15T16:04:53,2023-01-15T15:08:33,True,253,260
CDGA,2023-01-15T16:04:53,2023-01-15T15:09:38,True,253,260
CDGA,2023-01-15T16:04:53,2023-01-15T15:10:42,True,253,260
CDGA,2023-01-15T16:09:59,2023-01-15T15:11:46,True,254,260
CDGA,2023-01-15T16:09:59,2023-01-15T15:12:50,True,254,260
CDGA,2023-01-15T16:09:59,2023-01-15T15:13:55,True,254,260
CDGA,2023-01-15T16:09:59,2023-01-15T15:14:59,True,254,260
CDGA,2023-01-15T16:14:56,2023-01-15T15:16:03,True,255,260
CDGA,2023-01-15T16:14:56,2023-01-15T15:17:07,True,255,260
CDGA,2023-01-15T16:14:56,2023-01-15T15:18:11,True,255,260
CDGA,2023-01-15T16:14:56,2023-01-15T15:19:16,True,255,260
CDGA,2023-01-15T16:14:56,2023-01-15T15:20:20,True,255,260
CDGA,2023-01-15T16:19:51,2023-01-15T15:21:24,True,255,260
CDGA,2023-01-15T16:19:51,2023-01-15T15:22:29,True,255,260
CDGA,2023-01-15T16:19:51,2023-01-15T15:23:33,True,255,260
CDGA,2023-01-15T16:19:51,2023-01-15T15:24:37,True,255,260
CDGA,2023-01-15T16:19:51,2023-01-15T15:25:41,True,255,260
CDGA,2023-01-15T16:24:58,2023-01-15T15:26:46,True,256,260
CDGA,2023-01-15T16:24:58,2023-01-15T15:27:51,True,256,260
CDGA,2023-01-15T16:24:58,2023-01-15T15:28:56,True,256,260
CDGA,2023-01-15T16:24:58,2023-01-15T15:30:00,True,256,260
CDGA,2023-01-15T16:29:54,2023-01-15T15:31:05,True,256,260
CDGA,2023-01-15T16:29:54,2023-01-15T15:32:09,True,256,260
CDGA,2023-01-15T16:29:54,2023-01-15T15:33:13,True,256,260
CDGA,2023-01-15T16:29:54,2023-01-15T15:34:17,True,256,260
CDGA,2023-01-15T16:29:54,2023-01-15T15:35:22,True,256,260
CDGA,2023-01-15T16:35:00,2023-01-15T15:36:26,True,256,260
CDGA,2023-01-15T16:35:00,2023-01-15T15:37:30,True,256,260
CDGA,2023-01-15T16:35:00,2023-01-15T15:38:34,True,256,260
CDGA,2023-01-15T16:35:00,2023-01-15T15:39:38,True,256,260
CDGA,2023-01-15T16:35:00,2023-01-15T15:40:43,True,256,260
CDGA,2023-01-15T16:39:56,2023-01-15T15:41:47,True,256,260
CDGA,2023-01-15T16:39:56,2023-01-15T15:42:51,True,256,260
CDGA,2023-01-15T16:39:56,2023-01-15T15:43:56,True,256,260
CDGA,2023-01-15T16:39:56,2023-01-15T15:45:00,True,256,260
CDGA,2023-01-15T16:44:52,2023-01-15T15:46:04,True,256,260
CDGA,2023-01-15T16:44:52,2023-01-15T15:47:09,True,256,260
CDGA,2023-01-15T16:44:52,2023-01-15T15:48:13,True,256,260
CDGA,2023-01-15T16:44:52,2023-01-15T15:49:18,True,256,260
CDGA,2023-01-15T16:44:52,2023-01-15T15:50:22,True,256,260
CDGA,2023-01-15T16:49:58,2023-01-15T15:51:26,True,256,260
CDGA,2023-01-15T16:49:58,2023-01-15T15:52:30,True,256,260
CDGA,2023-01-15T16:49:58,2023-01-15T15:53:35,True,256,260
CDGA,2023-01-15T16:49:58,2023-01-15T15:54:39,True,256,260
CDGA,2023-01-15T16:49:58,2023-01-15T15:55:43,True,256,260
CDGA,2023-01-15T16:54:54,2023-01-15T15:56:47,True,255,260
CDGA,2023-01-15T16:54:54,2023-01-15T15:57:52,True,255,260
CDGA,2023-01-15T16:54:54,2023-01-15T15:58:56,True,255,260
CDGA,2023-01-15T16:54:54,2023-01-15T16:00:01,True,255,260
CDGA,2023-01-15T17:00:00,2023-01-15T16:01:05,True,254,260
CDGA,2023-01-15T17:00:00,2023-01-15T16:02:10,True,254,260
CDGA,2023-01-15T17:00:00,2023-01-15T16:03:14,True,254,260
CDGA,2023-01-15T17:00:00,2023-01-15T16:04:19,True,254,260
CDGA,2023-01-15T17:00:00,2023-01-15T16:05:23,True,254,260
CDGA,2023-01-15T17:04:54,2023-01-15T16:06:27,True,255,260
CDGA,2023-01-15T17:04:54,2023-01-15T16:07:32,True,255,260
CDGA,2023-01-15T17:04:54,2023-01-15T16:08:36,True,255,260
CDGA,2023-01-15T17:04:54,2023-01-15T16:09:40,True,255,260
CDGA,2023-01-15T17:04:54,2023-01-15T16:10:45,True,255,260
CDGA,2023-01-15T17:09:50,2023-01-15T16:11:49,True,256,260
CDGA,2023-01-15T17:09:50,2023-01-15T16:12:53,True,256,260
CDGA,2023-01-15T17:09:50,2023-01-15T16:13:58,True,256,260
CDGA,2023-01-15T17:09:50,2023-01-15T16:15:02,True,256,260
CDGA,2023-01-15T17:14:56,2023-01-15T16:16:06,True,256,260
CDGA,2023-01-15T17:14:56,2023-01-15T16:17:11,True,256,260
CDGA,2023-01-15T17:14:56,2023-01-15T16:18:15,True,256,260
CDGA,2023-01-15T17:14:56,2023-01-15T16:19:19,True,256,260
CDGA,2023-01-15T17:14:56,2023-01-15T16:20:25,True,256,260
CDGA,2023-01-15T17:19:52,2023-01-15T16:21:30,True,256,260
CDGA,2023-01-15T17:19:52,2023-01-15T16:22:36,True,256,260
CDGA,2023-01-15T17:19:52,2023-01-15T16:23:41,True,256,260
CDGA,2023-01-15T17:19:52,2023-01-15T16:24:45,True,256,260
CDGA,2023-01-15T17:19:52,2023-01-15T16:25:49,True,256,260
CDGA,2023-01-15T17:24:59,2023-01-15T16:26:54,True,256,260
CDGA,2023-01-15T17:24:59,2023-01-15T16:27:58,True,256,260
CDGA,2023-01-15T17:24:59,2023-01-15T16:29:02,True,256,260
CDGA,2023-01-15T17:24:59,2023-01-15T16:30:07,True,256,260
CDGA,2023-01-15T17:29:55,2023-01-15T16:31:11,True,256,260
CDGA,2023-01-15T17:29:55,2023-01-15T16:32:16,True,256,260
CDGA,2023-01-15T17:29:55,2023-01-15T16:33:21,True,256,260
CDGA,2023-01-15T17:29:55,2023-01-15T16:34:25,True,256,260
CDGA,2023-01-15T17:29:55,2023-01-15T16:35:30,True,256,260
CDGA,2023-01-15T17:34:51,2023-01-15T16:36:34,True,256,260
CDGA,2023-01-15T17:34:51,2023-01-15T16:37:39,True,256,260
CDGA,2023-01-15T17:34:51,2023-01-15T16:38:43,True,256,260
CDGA,2023-01-15T17:34:51,2023-01-15T16:39:47,True,256,260
CDGA,2023-01-15T17:34:51,2023-01-15T16:40:51,True,256,260
CDGA,2023-01-15T17:39:58,2023-01-15T16:41:56,True,255,260
CDGA,2023-01-15T17:39:58,2023-01-15T16:43:00,True,255,260
CDGA,2023-01-15T17:39:58,2023-01-15T16:44:04,True,255,260
CDGA,2023-01-15T17:39:58,2023-01-15T16:45:09,True,255,260
CDGA,2023-01-15T17:44:54,2023-01-15T16:46:13,True,255,260
CDGA,2023-01-15T17:44:54,2023-01-15T16:47:18,True,255,260
CDGA,2023-01-15T17:44:54,2023-01-15T16:48:22,True,255,260
CDGA,2023-01-15T17:44:54,2023-01-15T16:49:26,True,255,260
CDGA,2023-01-15T17:44:54,2023-01-15T16:50:31,True,255,260
CDGA,2023-01-15T17:49:50,2023-01-15T16:51:35,True,257,260
CDGA,2023-01-15T17:49:50,2023-01-15T16:52:39,True,257,260
CDGA,2023-01-15T17:49:50,2023-01-15T16:53:44,True,257,260
CDGA,2023-01-15T17:49:50,2023-01-15T16:54:48,True,257,260
CDGA,2023-01-15T17:49:50,2023-01-15T16:55:52,True,257,260
CDGA,2023-01-15T17:54:57,2023-01-15T16:56:57,True,257,260
CDGA,2023-01-15T17:54:57,2023-01-15T16:58:01,True,257,260
CDGA,2023-01-15T17:54:57,2023-01-15T16:59:05,True,257,260
CDGA,2023-01-15T17:54:57,2023-01-15T17:00:09,True,257,260
CDGA,2023-01-15T17:59:53,2023-01-15T17:01:14,True,257,260
CDGA,2023-01-15T17:59:53,2023-01-15T17:02:18,True,257,260
CDGA,2023-01-15T17:59:53,2023-01-15T17:03:23,True,257,260
CDGA,2023-01-15T17:59:53,2023-01-15T17:04:27,True,257,260
CDGA,2023-01-15T17:59:53,2023-01-15T17:05:32,True,257,260
CDGA,2023-01-15T18:04:58,2023-01-15T17:06:36,True,257,260
CDGA,2023-01-15T18:04:58,2023-01-15T17:07:40,True,257,260
CDGA,2023-01-15T18:04:58,2023-01-15T17:08:45,True,257,260
CDGA,2023-01-15T18:04:58,2023-01-15T17:09:49,True,257,260
CDGA,2023-01-15T18:04:58,2023-01-15T17:10:53,True,257,260
CDGA,2023-01-15T18:09:55,2023-01-15T17:11:58,True,257,260
CDGA,2023-01-15T18:09:55,2023-01-15T17:13:06,True,257,260
CDGA,2023-01-15T18:09:55,2023-01-15T17:14:12,True,257,260
CDGA,2023-01-15T18:09:55,2023-01-15T17:15:17,True,257,260
CDGA,2023-01-15T18:15:00,2023-01-15T17:16:22,True,258,260
CDGA,2023-01-15T18:15:00,2023-01-15T17:17:26,True,258,260
CDGA,2023-01-15T18:15:00,2023-01-15T17:18:31,True,258,260
CDGA,2023-01-15T18:15:00,2023-01-15T17:19:39,True,258,260
CDGA,2023-01-15T18:15:00,2023-01-15T17:20:44,True,258,260
CDGA,2023-01-15T18:19:55,2023-01-15T17:21:49,True,257,260
CDGA,2023-01-15T18:19:55,2023-01-15T17:22:54,True,257,260
CDGA,2023-01-15T18:19:55,2023-01-15T17:23:58,True,257,260
CDGA,2023-01-15T18:19:55,2023-01-15T17:25:06,True,257,260
CDGA,2023-01-15T18:24:52,2023-01-15T17:26:12,True,257,260
CDGA,2023-01-15T18:24:52,2023-01-15T17:27:17,True,257,260
CDGA,2023-01-15T18:24:52,2023-01-15T17:28:21,True,257,260
CDGA,2023-01-15T18:24:52,2023-01-15T17:29:28,True,257,260
CDGA,2023-01-15T18:24:52,2023-01-15T17:30:35,True,257,260
CDGA,2023-01-15T18:29:57,2023-01-15T17:31:39,True,257,260
CDGA,2023-01-15T18:29:57,2023-01-15T17:32:43,True,257,260
CDGA,2023-01-15T18:29:57,2023-01-15T17:33:48,True,257,260
CDGA,2023-01-15T18:29:57,2023-01-15T17:34:52,True,257,260
CDGA,2023-01-15T18:29:57,2023-01-15T17:35:57,True,257,260
CDGA,2023-01-15T18:34:53,2023-01-15T17:37:02,True,257,260
CDGA,2023-01-15T18:34:53,2023-01-15T17:38:07,True,257,260
CDGA,2023-01-15T18:34:53,2023-01-15T17:39:12,True,257,260
CDGA,2023-01-15T18:34:53,2023-01-15T17:40:18,True,257,260
CDGA,2023-01-15T18:39:59,2023-01-15T17:41:22,True,257,260
CDGA,2023-01-15T18:39:59,2023-01-15T17:42:27,True,257,260
CDGA,2023-01-15T18:39:59,2023-01-15T17:43:31,True,257,260
CDGA,2023-01-15T18:39:59,2023-01-15T17:44:36,True,257,260
CDGA,2023-01-15T18:39:59,2023-01-15T17:45:41,True,257,260
CDGA,2023-01-15T18:44:54,2023-01-15T17:46:45,True,257,260
CDGA,2023-01-15T18:44:54,2023-01-15T17:47:50,True,257,260
CDGA,2023-01-15T18:44:54,2023-01-15T17:48:54,True,257,260
CDGA,2023-01-15T18:44:54,2023-01-15T17:49:59,True,257,260
CDGA,2023-01-15T18:49:59,2023-01-15T17:51:03,True,257,260
CDGA,2023-01-15T18:49:59,2023-01-15T17:52:08,True,257,260
CDGA,2023-01-15T18:49:59,2023-01-15T17:53:12,True,257,260
CDGA,2023-01-15T18:49:59,2023-01-15T17:54:16,True,257,260
CDGA,2023-01-15T18:49:59,2023-01-15T17:55:20,True,257,260
CDGA,2023-01-15T18:54:56,2023-01-15T17:56:25,True,257,260
CDGA,2023-01-15T18:54:56,2023-01-15T17:57:29,True,257,260
CDGA,2023-01-15T18:54:56,2023-01-15T17:58:34,True,257,260
CDGA,2023-01-15T18:54:56,2023-01-15T17:59:38,True,257,260
CDGA,2023-01-15T18:54:56,2023-01-15T18:00:42,True,257,260
CDGA,2023-01-15T18:59:50,2023-01-15T18:01:47,True,257,260
CDGA,2023-01-15T18:59:50,2023-01-15T18:02:51,True,257,260
CDGA,2023-01-15T18:59:50,2023-01-15T18:03:56,True,257,260
CDGA,2023-01-15T18:59:50,2023-01-15T18:05:00,True,257,260
CDGA,2023-01-15T19:04:57,2023-01-15T18:06:04,True,257,260
CDGA,2023-01-15T19:04:57,2023-01-15T18:07:09,True,257,260
CDGA,2023-01-15T19:04:57,2023-01-15T18:08:13,True,257,260
CDGA,2023-01-15T19:04:57,2023-01-15T18:09:18,True,257,260
CDGA,2023-01-15T19:04:57,2023-01-15T18:10:22,True,257,260
CDGA,2023-01-15T19:09:52,2023-01-15T18:11:27,True,257,260
CDGA,2023-01-15T19:09:52,2023-01-15T18:12:31,True,257,260
CDGA,2023-01-15T19:09:52,2023-01-15T18:13:35,True,257,260
CDGA,2023-01-15T19:09:52,2023-01-15T18:14:40,True,257,260
CDGA,2023-01-15T19:09:52,2023-01-15T18:15:44,True,257,260
CDGA,2023-01-15T19:14:57,2023-01-15T18:16:49,True,257,260
CDGA,2023-01-15T19:14:57,2023-01-15T18:17:53,True,257,260
CDGA,2023-01-15T19:14:57,2023-01-15T18:18:57,True,257,260
CDGA,2023-01-15T19:14:57,2023-01-15T18:20:02,True,257,260
CDGA,2023-01-15T19:19:54,2023-01-15T18:21:06,True,257,260
CDGA,2023-01-15T19:19:54,2023-01-15T18:22:11,True,257,260
CDGA,2023-01-15T19:19:54,2023-01-15T18:23:15,True,257,260
CDGA,2023-01-15T19:19:54,2023-01-15T18:24:19,True,257,260
CDGA,2023-01-15T19:19:54,2023-01-15T18:25:24,True,257,260
CDGA,2023-01-15T19:24:51,2023-01-15T18:26:28,True,257,260
CDGA,2023-01-15T19:24:51,2023-01-15T18:27:33,True,257,260
CDGA,2023-01-15T19:24:51,2023-01-15T18:28:37,True,257,260
CDGA,2023-01-15T19:24:51,2023-01-15T18:29:42,True,257,260
CDGA,2023-01-15T19:24:51,2023-01-15T18:30:46,True,257,260
CDGA,2023-01-15T19:29:58,2023-01-15T18:31:51,True,257,260
CDGA,2023-01-15T19:29:58,2023-01-15T18:32:55,True,257,260
CDGA,2023-01-15T19:29:58,2023-01-15T18:34:00,True,257,260
CDGA,2023-01-15T19:29:58,2023-01-15T18:35:04,True,257,260
CDGA,2023-01-15T19:34:53,2023-01-15T18:36:09,True,257,260
CDGA,2023-01-15T19:34:53,2023-01-15T18:37:13,True,257,260
CDGA,2023-01-15T19:34:53,2023-01-15T18:38:17,True,257,260
CDGA,2023-01-15T19:34:53,2023-01-15T18:39:22,True,257,260
CDGA,2023-01-15T19:34:53,2023-01-15T18:40:26,True,257,260
CDGA,2023-01-15T19:39:59,2023-01-15T18:41:31,True,257,260
CDGA,2023-01-15T19:39:59,2023-01-15T18:42:35,True,257,260
CDGA,2023-01-15T19:39:59,2023-01-15T18:43:40,True,257,260
CDGA,2023-01-15T19:39:59,2023-01-15T18:44:44,True,257,260
CDGA,2023-01-15T19:39:59,2023-01-15T18:45:49,True,257,260
CDGA,2023-01-15T19:44:54,2023-01-15T18:46:53,True,257,260
CDGA,2023-01-15T19:44:54,2023-01-15T18:47:57,True,257,260
CDGA,2023-01-15T19:44:54,2023-01-15T18:49:02,True,257,260
CDGA,2023-01-15T19:44:54,2023-01-15T18:50:06,True,257,260
CDGA,2023-01-15T19:50:00,2023-01-15T18:51:11,True,257,260
CDGA,2023-01-15T19:50:00,2023-01-15T18:52:15,True,257,260
CDGA,2023-01-15T19:50:00,2023-01-15T18:53:20,True,257,260
CDGA,2023-01-15T19:50:00,2023-01-15T18:54:24,True,257,260
CDGA,2023-01-15T19:50:00,2023-01-15T18:55:29,True,257,260
CDGA,2023-01-15T19:54:57,2023-01-15T18:56:33,True,257,260
CDGA,2023-01-15T19:54:57,2023-01-15T18:57:38,True,257,260
CDGA,2023-01-15T19:54:57,2023-01-15T18:58:42,True,257,260
CDGA,2023-01-15T19:54:57,2023-01-15T18:59:47,True,257,260
CDGA,2023-01-15T19:54:57,2023-01-15T19:00:53,True,257,260
CDGA,2023-01-15T19:59:52,2023-01-15T19:01:58,True,257,260
CDGA,2023-01-15T19:59:52,2023-01-15T19:03:02,True,257,260
CDGA,2023-01-15T19:59:52,2023-01-15T19:04:07,True,257,260
CDGA,2023-01-15T19:59:52,2023-01-15T19:05:11,True,257,260
CDGA,2023-01-15T20:04:58,2023-01-15T19:06:16,True,257,260
CDGA,2023-01-15T20:04:58,2023-01-15T19:07:20,True,257,260
CDGA,2023-01-15T20:04:58,2023-01-15T19:08:25,True,257,260
CDGA,2023-01-15T20:04:58,2023-01-15T19:09:29,True,257,260
CDGA,2023-01-15T20:04:58,2023-01-15T19:10:34,True,257,260
CDGA,2023-01-15T20:09:53,2023-01-15T19:11:38,True,257,260
CDGA,2023-01-15T20:09:53,2023-01-15T19:12:42,True,257,260
CDGA,2023-01-15T20:09:53,2023-01-15T19:13:47,True,257,260
CDGA,2023-01-15T20:09:53,2023-01-15T19:14:51,True,257,260
CDGA,2023-01-15T20:09:53,2023-01-15T19:15:57,True,257,260
CDGA,2023-01-15T20:14:58,2023-01-15T19:17:02,True,257,260
CDGA,2023-01-15T20:14:58,2023-01-15T19:18:06,True,257,260
CDGA,2023-01-15T20:14:58,2023-01-15T19:19:11,True,257,260
CDGA,2023-01-15T20:14:58,2023-01-15T19:20:16,True,257,260
CDGA,2023-01-15T20:19:53,2023-01-15T19:21:20,True,257,260
CDGA,2023-01-15T20:19:53,2023-01-15T19:22:25,True,257,260
CDGA,2023-01-15T20:19:53,2023-01-15T19:23:29,True,257,260
CDGA,2023-01-15T20:19:53,2023-01-15T19:24:35,True,257,260
CDGA,2023-01-15T20:19:53,2023-01-15T19:25:41,True,257,260
CDGA,2023-01-15T20:25:00,2023-01-15T19:26:46,True,257,260
CDGA,2023-01-15T20:25:00,2023-01-15T19:27:54,True,257,260
CDGA,2023-01-15T20:25:00,2023-01-15T19:29:00,True,257,260
CDGA,2023-01-15T20:25:00,2023-01-15T19:30:05,True,257,260
CDGA,2023-01-15T20:29:55,2023-01-15T19:31:09,True,257,260
CDGA,2023-01-15T20:29:55,2023-01-15T19:32:14,True,257,260
CDGA,2023-01-15T20:29:55,2023-01-15T19:33:18,True,257,260
CDGA,2023-01-15T20:29:55,2023-01-15T19:34:23,True,257,260
CDGA,2023-01-15T20:29:55,2023-01-15T19:35:27,True,257,260
CDGA,2023-01-15T20:34:51,2023-01-15T19:36:32,True,257,260
CDGA,2023-01-15T20:34:51,2023-01-15T19:37:36,True,257,260
CDGA,2023-01-15T20:34:51,2023-01-15T19:38:41,True,257,260
CDGA,2023-01-15T20:34:51,2023-01-15T19:39:45,True,257,260
CDGA,2023-01-15T20:34:51,2023-01-15T19:40:50,True,257,260
CDGA,2023-01-15T20:39:55,2023-01-15T19:41:55,True,257,260
CDGA,2023-01-15T20:39:55,2023-01-15T19:42:59,True,257,260
CDGA,2023-01-15T20:39:55,2023-01-15T19:44:04,True,257,260
CDGA,2023-01-15T20:39:55,2023-01-15T19:45:08,True,257,260
CDGA,2023-01-15T20:44:50,2023-01-15T19:46:12,True,257,260
CDGA,2023-01-15T20:44:50,2023-01-15T19:47:17,True,257,260
CDGA,2023-01-15T20:44:50,2023-01-15T19:48:21,True,257,260
CDGA,2023-01-15T20:44:50,2023-01-15T19:49:26,True,257,260
CDGA,2023-01-15T20:44:50,2023-01-15T19:50:30,True,257,260
CDGA,2023-01-15T20:49:57,2023-01-15T19:51:35,True,257,260
CDGA,2023-01-15T20:49:57,2023-01-15T19:52:42,True,257,260
CDGA,2023-01-15T20:49:57,2023-01-15T19:53:49,True,257,260
CDGA,2023-01-15T20:49:57,2023-01-15T19:54:54,True,257,260
CDGA,2023-01-15T20:49:57,2023-01-15T19:55:59,True,257,260
CDGA,2023-01-15T20:54:51,2023-01-15T19:57:04,True,257,260
CDGA,2023-01-15T20:54:51,2023-01-15T19:58:09,True,257,260
