name,date,export_date,opened,free_places,places
OCCI,2023-01-15T14:14:53,2023-01-15T13:16:30,True,515,627
OCCI,2023-01-15T14:14:53,2023-01-15T13:17:34,True,515,627
OCCI,2023-01-15T14:14:53,2023-01-15T13:18:38,True,515,627
OCCI,2023-01-15T14:14:53,2023-01-15T13:19:42,True,515,627
OCCI,2023-01-15T14:14:53,2023-01-15T13:20:46,True,515,627
OCCI,2023-01-15T14:19:58,2023-01-15T13:21:50,True,513,627
OCCI,2023-01-15T14:19:58,2023-01-15T13:22:54,True,513,627
OCCI,2023-01-15T14:19:58,2023-01-15T13:23:58,True,513,627
OCCI,2023-01-15T14:19:58,2023-01-15T13:25:03,True,513,627
OCCI,2023-01-15T14:24:54,2023-01-15T13:26:07,True,512,627
OCCI,2023-01-15T14:24:54,2023-01-15T13:27:11,True,512,627
OCCI,2023-01-15T14:24:54,2023-01-15T13:28:15,True,512,627
OCCI,2023-01-15T14:24:54,2023-01-15T13:29:19,True,512,627
OCCI,2023-01-15T14:24:54,2023-01-15T13:30:23,True,512,627
OCCI,2023-01-15T14:29:59,2023-01-15T13:31:27,True,511,627
OCCI,2023-01-15T14:29:59,2023-01-15T13:32:31,True,511,627
OCCI,2023-01-15T14:29:59,2023-01-15T13:33:35,True,511,627
OCCI,2023-01-15T14:29:59,2023-01-15T13:34:39,True,511,627
OCCI,2023-01-15T14:29:59,2023-01-15T13:35:43,True,511,627
OCCI,2023-01-15T14:34:55,2023-01-15T13:36:48,True,507,627
OCCI,2023-01-15T14:34:55,2023-01-15T13:37:52,True,507,627
OCCI,2023-01-15T14:34:55,2023-01-15T13:38:56,True,507,627
OCCI,2023-01-15T14:34:55,2023-01-15T13:40:02,True,507,627
OCCI,2023-01-15T14:39:50,2023-01-15T13:41:06,True,507,627
OCCI,2023-01-15T14:39:50,2023-01-15T13:42:14,True,507,627
OCCI,2023-01-15T14:39:50,2023-01-15T13:43:18,True,507,627
OCCI,2023-01-15T14:39:50,2023-01-15T13:44:22,True,507,627
OCCI,2023-01-15T14:39:50,2023-01-15T13:45:26,True,507,627
OCCI,2023-01-15T14:44:55,2023-01-15T13:46:31,True,505,627
OCCI,2023-01-15T14:44:55,2023-01-15T13:47:38,True,505,627
OCCI,2023-01-15T14:44:55,2023-01-15T13:48:44,True,505,627
OCCI,2023-01-15T14:44:55,2023-01-15T13:49:51,True,505,627
OCCI,2023-01-15T14:44:55,2023-01-15T13:50:55,True,505,627
OCCI,2023-01-15T14:49:50,2023-01-15T13:52:02,True,504,627
OCCI,2023-01-15T14:49:50,2023-01-15T13:53:06,True,504,627
OCCI,2023-01-15T14:49:50,2023-01-15T13:54:13,True,504,627
OCCI,2023-01-15T14:49:50,2023-01-15T13:55:17,True,504,627
OCCI,2023-01-15T14:54:55,2023-01-15T13:56:25,True,503,627
OCCI,2023-01-15T14:54:55,2023-01-15T13:57:33,True,503,627
OCCI,2023-01-15T14:54:55,2023-01-15T13:58:37,True,503,627
OCCI,2023-01-15T14:54:55,2023-01-15T13:59:45,True,503,627
OCCI,2023-01-15T14:54:55,2023-01-15T14:00:51,True,503,627
OCCI,2023-01-15T14:59:50,2023-01-15T14:01:57,True,502,627
OCCI,2023-01-15T14:59:50,2023-01-15T14:03:01,True,502,627
OCCI,2023-01-15T14:59:50,2023-01-15T14:04:14,True,502,627
OCCI,2023-01-15T14:59:50,2023-01-15T14:05:20,True,502,627
OCCI,2023-01-15T15:04:55,2023-01-15T14:06:25,True,501,627
OCCI,2023-01-15T15:04:55,2023-01-15T14:07:30,True,501,627
OCCI,2023-01-15T15:04:55,2023-01-15T14:08:36,True,501,627
OCCI,2023-01-15T15:04:55,2023-01-15T14:09:41,True,501,627
OCCI,2023-01-15T15:04:55,2023-01-15T14:10:46,True,501,627
OCCI,2023-01-15T15:09:50,2023-01-15T14:11:51,True,502,627
OCCI,2023-01-15T15:09:50,2023-01-15T14:12:59,True,502,627
OCCI,2023-01-15T15:09:50,2023-01-15T14:14:04,True,502,627
OCCI,2023-01-15T15:09:50,2023-01-15T14:15:08,True,502,627
OCCI,2023-01-15T15:14:54,2023-01-15T14:16:12,True,501,627
OCCI,2023-01-15T15:14:54,2023-01-15T14:17:19,True,501,627
OCCI,2023-01-15T15:14:54,2023-01-15T14:18:27,True,501,627
OCCI,2023-01-15T15:14:54,2023-01-15T14:19:32,True,501,627
OCCI,2023-01-15T15:14:54,2023-01-15T14:20:40,True,501,627
OCCI,2023-01-15T15:19:59,2023-01-15T14:21:47,True,504,627
OCCI,2023-01-15T15:19:59,2023-01-15T14:22:53,True,504,627
OCCI,2023-01-15T15:19:59,2023-01-15T14:24:00,True,504,627
OCCI,2023-01-15T15:19:59,2023-01-15T14:25:08,True,504,627
OCCI,2023-01-15T15:24:55,2023-01-15T14:26:15,True,501,627
OCCI,2023-01-15T15:24:55,2023-01-15T14:27:20,True,501,627
OCCI,2023-01-15T15:24:55,2023-01-15T14:28:26,True,501,627
OCCI,2023-01-15T15:24:55,2023-01-15T14:29:32,True,501,627
OCCI,2023-01-15T15:24:55,2023-01-15T14:30:37,True,501,627
OCCI,2023-01-15T15:29:50,2023-01-15T14:31:41,True,502,627
OCCI,2023-01-15T15:29:50,2023-01-15T14:32:45,True,502,627
OCCI,2023-01-15T15:29:50,2023-01-15T14:33:50,True,502,627
OCCI,2023-01-15T15:29:50,2023-01-15T14:34:56,True,502,627
OCCI,2023-01-15T15:29:50,2023-01-15T14:36:01,True,502,627
OCCI,2023-01-15T15:34:54,2023-01-15T14:37:06,True,502,627
OCCI,2023-01-15T15:34:54,2023-01-15T14:38:11,True,502,627
OCCI,2023-01-15T15:34:54,2023-01-15T14:39:17,True,502,627
OCCI,2023-01-15T15:34:54,2023-01-15T14:40:22,True,502,627
OCCI,2023-01-15T15:39:59,2023-01-15T14:41:28,True,502,627
OCCI,2023-01-15T15:39:59,2023-01-15T14:42:33,True,502,627
OCCI,2023-01-15T15:39:59,2023-01-15T14:43:42,True,502,627
OCCI,2023-01-15T15:39:59,2023-01-15T14:44:47,True,502,627
OCCI,2023-01-15T15:39:59,2023-01-15T14:45:51,True,502,627
OCCI,2023-01-15T15:44:54,2023-01-15T14:46:56,True,501,627
OCCI,2023-01-15T15:44:54,2023-01-15T14:48:01,True,501,627
OCCI,2023-01-15T15:44:54,2023-01-15T14:49:08,True,501,627
OCCI,2023-01-15T15:44:54,2023-01-15T14:50:13,True,501,627
OCCI,2023-01-15T15:49:59,2023-01-15T14:51:17,True,502,627
OCCI,2023-01-15T15:49:59,2023-01-15T14:52:22,True,502,627
OCCI,2023-01-15T15:49:59,2023-01-15T14:53:28,True,502,627
OCCI,2023-01-15T15:49:59,2023-01-15T14:54:33,True,502,627
OCCI,2023-01-15T15:49:59,2023-01-15T14:55:38,True,502,627
OCCI,2023-01-15T15:54:55,2023-01-15T14:56:43,True,501,627
OCCI,2023-01-15T15:54:55,2023-01-15T14:57:49,True,501,627
OCCI,2023-01-15T15:54:55,2023-01-15T14:58:55,True,501,627
OCCI,2023-01-15T15:54:55,2023-01-15T14:59:59,True,501,627
OCCI,2023-01-15T15:59:52,2023-01-15T15:01:03,True,498,627
OCCI,2023-01-15T15:59:52,2023-01-15T15:02:08,True,498,627
OCCI,2023-01-15T15:59:52,2023-01-15T15:03:12,True,498,627
OCCI,2023-01-15T15:59:52,2023-01-15T15:04:16,True,498,627
OCCI,2023-01-15T15:59:52,2023-01-15T15:05:20,True,498,627
OCCI,2023-01-15T16:04:57,2023-01-15T15:06:24,True,501,627
OCCI,2023-01-15T16:04:57,2023-01-15T15:07:29,True,501,627
OCCI,2023-01-15T16:04:57,2023-01-15T15:08:33,True,501,627
OCCI,2023-01-15T16:04:57,2023-01-15T15:09:37,True,501,627
OCCI,2023-01-15T16:04:57,2023-01-15T15:10:41,True,501,627
OCCI,2023-01-15T16:09:52,2023-01-15T15:11:45,True,503,627
OCCI,2023-01-15T16:09:52,2023-01-15T15:12:50,True,503,627
OCCI,2023-01-15T16:09:52,2023-01-15T15:13:54,True,503,627
OCCI,2023-01-15T16:09:52,2023-01-15T15:14:58,True,503,627
OCCI,2023-01-15T16:14:57,2023-01-15T15:16:03,True,504,627
OCCI,2023-01-15T16:14:57,2023-01-15T15:17:07,True,504,627
OCCI,2023-01-15T16:14:57,2023-01-15T15:18:11,True,504,627
OCCI,2023-01-15T16:14:57,2023-01-15T15:19:15,True,504,627
OCCI,2023-01-15T16:14:57,2023-01-15T15:20:20,True,504,627
OCCI,2023-01-15T16:19:53,2023-01-15T15:21:24,True,504,627
OCCI,2023-01-15T16:19:53,2023-01-15T15:22:28,True,504,627
OCCI,2023-01-15T16:19:53,2023-01-15T15:23:32,True,504,627
OCCI,2023-01-15T16:19:53,2023-01-15T15:24:37,True,504,627
OCCI,2023-01-15T16:19:53,2023-01-15T15:25:41,True,504,627
OCCI,2023-01-15T16:24:49,2023-01-15T15:26:46,True,505,627
OCCI,2023-01-15T16:24:49,2023-01-15T15:27:51,True,505,627
OCCI,2023-01-15T16:24:49,2023-01-15T15:28:55,True,505,627
OCCI,2023-01-15T16:24:49,2023-01-15T15:30:00,True,505,627
OCCI,2023-01-15T16:29:55,2023-01-15T15:31:04,True,504,627
OCCI,2023-01-15T16:29:55,2023-01-15T15:32:08,True,504,627
OCCI,2023-01-15T16:29:55,2023-01-15T15:33:13,True,504,627
OCCI,2023-01-15T16:29:55,2023-01-15T15:34:17,True,504,627
OCCI,2023-01-15T16:29:55,2023-01-15T15:35:21,True,504,627
OCCI,2023-01-15T16:34:59,2023-01-15T15:36:25,True,504,627
OCCI,2023-01-15T16:34:59,2023-01-15T15:37:30,True,504,627
OCCI,2023-01-15T16:34:59,2023-01-15T15:38:34,True,504,627
OCCI,2023-01-15T16:34:59,2023-01-15T15:39:38,True,504,627
OCCI,2023-01-15T16:34:59,2023-01-15T15:40:42,True,504,627
OCCI,2023-01-15T16:39:52,2023-01-15T15:41:47,True,503,627
OCCI,2023-01-15T16:39:52,2023-01-15T15:42:51,True,503,627
OCCI,2023-01-15T16:39:52,2023-01-15T15:43:55,True,503,627
OCCI,2023-01-15T16:39:52,2023-01-15T15:44:59,True,503,627
OCCI,2023-01-15T16:44:56,2023-01-15T15:46:04,True,504,627
OCCI,2023-01-15T16:44:56,2023-01-15T15:47:08,True,504,627
OCCI,2023-01-15T16:44:56,2023-01-15T15:48:12,True,504,627
OCCI,2023-01-15T16:44:56,2023-01-15T15:49:17,True,504,627
OCCI,2023-01-15T16:44:56,2023-01-15T15:50:21,True,504,627
OCCI,2023-01-15T16:49:50,2023-01-15T15:51:26,True,504,627
OCCI,2023-01-15T16:49:50,2023-01-15T15:52:30,True,504,627
OCCI,2023-01-15T16:49:50,2023-01-15T15:53:34,True,504,627
OCCI,2023-01-15T16:49:50,2023-01-15T15:54:39,True,504,627
OCCI,2023-01-15T16:49:50,2023-01-15T15:55:43,True,504,627
OCCI,2023-01-15T16:54:54,2023-01-15T15:56:47,True,502,627
OCCI,2023-01-15T16:54:54,2023-01-15T15:57:51,True,502,627
OCCI,2023-01-15T16:54:54,2023-01-15T15:58:56,True,502,627
OCCI,2023-01-15T16:54:54,2023-01-15T16:00:00,True,502,627
OCCI,2023-01-15T16:59:58,2023-01-15T16:01:05,True,503,627
OCCI,2023-01-15T16:59:58,2023-01-15T16:02:09,True,503,627
OCCI,2023-01-15T16:59:58,2023-01-15T16:03:14,True,503,627
OCCI,2023-01-15T16:59:58,2023-01-15T16:04:18,True,503,627
OCCI,2023-01-15T16:59:58,2023-01-15T16:05:22,True,503,627
OCCI,2023-01-15T17:04:52,2023-01-15T16:06:27,True,503,627
OCCI,2023-01-15T17:04:52,2023-01-15T16:07:31,True,503,627
OCCI,2023-01-15T17:04:52,2023-01-15T16:08:35,True,503,627
OCCI,2023-01-15T17:04:52,2023-01-15T16:09:40,True,503,627
OCCI,2023-01-15T17:04:52,2023-01-15T16:10:44,True,503,627
OCCI,2023-01-15T17:09:56,2023-01-15T16:11:49,True,503,627
OCCI,2023-01-15T17:09:56,2023-01-15T16:12:53,True,503,627
OCCI,2023-01-15T17:09:56,2023-01-15T16:13:57,True,503,627
OCCI,2023-01-15T17:09:56,2023-01-15T16:15:01,True,503,627
OCCI,2023-01-15T17:14:51,2023-01-15T16:16:06,True,504,627
OCCI,2023-01-15T17:14:51,2023-01-15T16:17:10,True,504,627
OCCI,2023-01-15T17:14:51,2023-01-15T16:18:14,True,504,627
OCCI,2023-01-15T17:14:51,2023-01-15T16:19:19,True,504,627
OCCI,2023-01-15T17:14:51,2023-01-15T16:20:25,True,504,627
OCCI,2023-01-15T17:19:56,2023-01-15T16:21:30,True,506,627
OCCI,2023-01-15T17:19:56,2023-01-15T16:22:36,True,506,627
OCCI,2023-01-15T17:19:56,2023-01-15T16:23:40,True,506,627
OCCI,2023-01-15T17:19:56,2023-01-15T16:24:44,True,506,627
OCCI,2023-01-15T17:19:56,2023-01-15T16:25:49,True,506,627
OCCI,2023-01-15T17:24:52,2023-01-15T16:26:53,True,508,627
OCCI,2023-01-15T17:24:52,2023-01-15T16:27:58,True,508,627
OCCI,2023-01-15T17:24:52,2023-01-15T16:29:02,True,508,627
OCCI,2023-01-15T17:24:52,2023-01-15T16:30:07,True,508,627
OCCI,2023-01-15T17:29:57,2023-01-15T16:31:11,True,517,627
OCCI,2023-01-15T17:29:57,2023-01-15T16:32:15,True,517,627
OCCI,2023-01-15T17:29:57,2023-01-15T16:33:21,True,517,627
OCCI,2023-01-15T17:29:57,2023-01-15T16:34:25,True,517,627
OCCI,2023-01-15T17:29:57,2023-01-15T16:35:29,True,517,627
OCCI,2023-01-15T17:34:53,2023-01-15T16:36:34,True,519,627
OCCI,2023-01-15T17:34:53,2023-01-15T16:37:38,True,519,627
OCCI,2023-01-15T17:34:53,2023-01-15T16:38:42,True,519,627
OCCI,2023-01-15T17:34:53,2023-01-15T16:39:47,True,519,627
OCCI,2023-01-15T17:34:53,2023-01-15T16:40:51,True,519,627
OCCI,2023-01-15T17:39:58,2023-01-15T16:41:55,True,526,627
OCCI,2023-01-15T17:39:58,2023-01-15T16:43:00,True,526,627
OCCI,2023-01-15T17:39:58,2023-01-15T16:44:04,True,526,627
OCCI,2023-01-15T17:39:58,2023-01-15T16:45:08,True,526,627
OCCI,2023-01-15T17:44:53,2023-01-15T16:46:13,True,529,627
OCCI,2023-01-15T17:44:53,2023-01-15T16:47:17,True,529,627
OCCI,2023-01-15T17:44:53,2023-01-15T16:48:22,True,529,627
OCCI,2023-01-15T17:44:53,2023-01-15T16:49:26,True,529,627
OCCI,2023-01-15T17:44:53,2023-01-15T16:50:30,True,529,627
OCCI,2023-01-15T17:49:58,2023-01-15T16:51:35,True,528,627
OCCI,2023-01-15T17:49:58,2023-01-15T16:52:39,True,528,627
OCCI,2023-01-15T17:49:58,2023-01-15T16:53:43,True,528,627
OCCI,2023-01-15T17:49:58,2023-01-15T16:54:47,True,528,627
OCCI,2023-01-15T17:49:58,2023-01-15T16:55:52,True,528,627
OCCI,2023-01-15T17:54:53,2023-01-15T16:56:56,True,532,627
OCCI,2023-01-15T17:54:53,2023-01-15T16:58:00,True,532,627
OCCI,2023-01-15T17:54:53,2023-01-15T16:59:05,True,532,627
OCCI,2023-01-15T17:54:53,2023-01-15T17:00:09,True,532,627
OCCI,2023-01-15T17:59:58,2023-01-15T17:01:13,True,532,627
OCCI,2023-01-15T17:59:58,2023-01-15T17:02:18,True,532,627
OCCI,2023-01-15T17:59:58,2023-01-15T17:03:22,True,532,627
OCCI,2023-01-15T17:59:58,2023-01-15T17:04:27,True,532,627
OCCI,2023-01-15T17:59:58,2023-01-15T17:05:31,True,532,627
OCCI,2023-01-15T18:04:53,2023-01-15T17:06:35,True,532,627
OCCI,2023-01-15T18:04:53,2023-01-15T17:07:40,True,532,627
OCCI,2023-01-15T18:04:53,2023-01-15T17:08:44,True,532,627
OCCI,2023-01-15T18:04:53,2023-01-15T17:09:48,True,532,627
OCCI,2023-01-15T18:04:53,2023-01-15T17:10:53,True,532,627
OCCI,2023-01-15T18:09:58,2023-01-15T17:11:57,True,534,627
OCCI,2023-01-15T18:09:58,2023-01-15T17:13:05,True,534,627
OCCI,2023-01-15T18:09:58,2023-01-15T17:14:12,True,534,627
OCCI,2023-01-15T18:09:58,2023-01-15T17:15:17,True,534,627
OCCI,2023-01-15T18:14:54,2023-01-15T17:16:21,True,535,627
OCCI,2023-01-15T18:14:54,2023-01-15T17:17:26,True,535,627
OCCI,2023-01-15T18:14:54,2023-01-15T17:18:30,True,535,627
OCCI,2023-01-15T18:14:54,2023-01-15T17:19:38,True,535,627
OCCI,2023-01-15T18:14:54,2023-01-15T17:20:43,True,535,627
OCCI,2023-01-15T18:19:59,2023-01-15T17:21:48,True,536,627
OCCI,2023-01-15T18:19:59,2023-01-15T17:22:53,True,536,627
OCCI,2023-01-15T18:19:59,2023-01-15T17:23:58,True,536,627
OCCI,2023-01-15T18:19:59,2023-01-15T17:25:06,True,536,627
OCCI,2023-01-15T18:24:54,2023-01-15T17:26:12,True,536,627
OCCI,2023-01-15T18:24:54,2023-01-15T17:27:16,True,536,627
OCCI,2023-01-15T18:24:54,2023-01-15T17:28:20,True,536,627
OCCI,2023-01-15T18:24:54,2023-01-15T17:29:28,True,536,627
OCCI,2023-01-15T18:24:54,2023-01-15T17:30:34,True,536,627
OCCI,2023-01-15T18:29:59,2023-01-15T17:31:38,True,535,627
OCCI,2023-01-15T18:29:59,2023-01-15T17:32:43,True,535,627
OCCI,2023-01-15T18:29:59,2023-01-15T17:33:47,True,535,627
OCCI,2023-01-15T18:29:59,2023-01-15T17:34:52,True,535,627
OCCI,2023-01-15T18:29:59,2023-01-15T17:35:56,True,535,627
OCCI,2023-01-15T18:34:54,2023-01-15T17:37:02,True,535,627
OCCI,2023-01-15T18:34:54,2023-01-15T17:38:07,True,535,627
OCCI,2023-01-15T18:34:54,2023-01-15T17:39:12,True,535,627
OCCI,2023-01-15T18:34:54,2023-01-15T17:40:17,True,535,627
OCCI,2023-01-15T18:39:59,2023-01-15T17:41:22,True,535,627
OCCI,2023-01-15T18:39:59,2023-01-15T17:42:26,True,535,627
OCCI,2023-01-15T18:39:59,2023-01-15T17:43:31,True,535,627
OCCI,2023-01-15T18:39:59,2023-01-15T17:44:35,True,535,627
OCCI,2023-01-15T18:39:59,2023-01-15T17:45:41,True,535,627
OCCI,2023-01-15T18:44:54,2023-01-15T17:46:45,True,539,627
OCCI,2023-01-15T18:44:54,2023-01-15T17:47:49,True,539,627
OCCI,2023-01-15T18:44:54,2023-01-15T17:48:54,True,539,627
OCCI,2023-01-15T18:44:54,2023-01-15T17:49:58,True,539,627
OCCI,2023-01-15T18:50:00,2023-01-15T17:51:03,True,540,627
OCCI,2023-01-15T18:50:00,2023-01-15T17:52:07,True,540,627
OCCI,2023-01-15T18:50:00,2023-01-15T17:53:11,True,540,627
OCCI,2023-01-15T18:50:00,2023-01-15T17:54:16,True,540,627
OCCI,2023-01-15T18:50:00,2023-01-15T17:55:20,True,540,627
OCCI,2023-01-15T18:54:54,2023-01-15T17:56:24,True,539,627
OCCI,2023-01-15T18:54:54,2023-01-15T17:57:29,True,539,627
OCCI,2023-01-15T18:54:54,2023-01-15T17:58:33,True,539,627
OCCI,2023-01-15T18:54:54,2023-01-15T17:59:37,True,539,627
OCCI,2023-01-15T18:54:54,2023-01-15T18:00:42,True,539,627
OCCI,2023-01-15T18:59:59,2023-01-15T18:01:46,True,538,627
OCCI,2023-01-15T18:59:59,2023-01-15T18:02:51,True,538,627
OCCI,2023-01-15T18:59:59,2023-01-15T18:03:55,True,538,627
OCCI,2023-01-15T18:59:59,2023-01-15T18:05:00,True,538,627
OCCI,2023-01-15T19:04:55,2023-01-15T18:06:04,True,537,627
OCCI,2023-01-15T19:04:55,2023-01-15T18:07:08,True,537,627
OCCI,2023-01-15T19:04:55,2023-01-15T18:08:13,True,537,627
OCCI,2023-01-15T19:04:55,2023-01-15T18:09:17,True,537,627
OCCI,2023-01-15T19:04:55,2023-01-15T18:10:22,True,537,627
OCCI,2023-01-15T19:09:50,2023-01-15T18:11:26,True,538,627
OCCI,2023-01-15T19:09:50,2023-01-15T18:12:31,True,538,627
OCCI,2023-01-15T19:09:50,2023-01-15T18:13:35,True,538,627
OCCI,2023-01-15T19:09:50,2023-01-15T18:14:39,True,538,627
OCCI,2023-01-15T19:09:50,2023-01-15T18:15:44,True,538,627
OCCI,2023-01-15T19:14:56,2023-01-15T18:16:48,True,538,627
OCCI,2023-01-15T19:14:56,2023-01-15T18:17:52,True,538,627
OCCI,2023-01-15T19:14:56,2023-01-15T18:18:57,True,538,627
OCCI,2023-01-15T19:14:56,2023-01-15T18:20:01,True,538,627
OCCI,2023-01-15T19:19:51,2023-01-15T18:21:06,True,538,627
OCCI,2023-01-15T19:19:51,2023-01-15T18:22:10,True,538,627
OCCI,2023-01-15T19:19:51,2023-01-15T18:23:15,True,538,627
OCCI,2023-01-15T19:19:51,2023-01-15T18:24:19,True,538,627
OCCI,2023-01-15T19:19:51,2023-01-15T18:25:24,True,538,627
OCCI,2023-01-15T19:24:57,2023-01-15T18:26:28,True,538,627
OCCI,2023-01-15T19:24:57,2023-01-15T18:27:32,True,538,627
OCCI,2023-01-15T19:24:57,2023-01-15T18:28:37,True,538,627
OCCI,2023-01-15T19:24:57,2023-01-15T18:29:42,True,538,627
OCCI,2023-01-15T19:24:57,2023-01-15T18:30:46,True,538,627
OCCI,2023-01-15T19:29:53,2023-01-15T18:31:50,True,538,627
OCCI,2023-01-15T19:29:53,2023-01-15T18:32:55,True,538,627
OCCI,2023-01-15T19:29:53,2023-01-15T18:33:59,True,538,627
OCCI,2023-01-15T19:29:53,2023-01-15T18:35:04,True,538,627
OCCI,2023-01-15T19:34:59,2023-01-15T18:36:08,True,539,627
OCCI,2023-01-15T19:34:59,2023-01-15T18:37:13,True,539,627
OCCI,2023-01-15T19:34:59,2023-01-15T18:38:17,True,539,627
OCCI,2023-01-15T19:34:59,2023-01-15T18:39:21,True,539,627
OCCI,2023-01-15T19:34:59,2023-01-15T18:40:26,True,539,627
OCCI,2023-01-15T19:39:54,2023-01-15T18:41:30,True,537,627
OCCI,2023-01-15T19:39:54,2023-01-15T18:42:35,True,537,627
OCCI,2023-01-15T19:39:54,2023-01-15T18:43:39,True,537,627
OCCI,2023-01-15T19:39:54,2023-01-15T18:44:44,True,537,627
OCCI,2023-01-15T19:39:54,2023-01-15T18:45:48,True,537,627
OCCI,2023-01-15T19:44:59,2023-01-15T18:46:53,True,536,627
OCCI,2023-01-15T19:44:59,2023-01-15T18:47:57,True,536,627
OCCI,2023-01-15T19:44:59,2023-01-15T18:49:01,True,536,627
OCCI,2023-01-15T19:44:59,2023-01-15T18:50:06,True,536,627
OCCI,2023-01-15T19:49:55,2023-01-15T18:51:10,True,536,627
OCCI,2023-01-15T19:49:55,2023-01-15T18:52:15,True,536,627
OCCI,2023-01-15T19:49:55,2023-01-15T18:53:19,True,536,627
OCCI,2023-01-15T19:49:55,2023-01-15T18:54:24,True,536,627
OCCI,2023-01-15T19:49:55,2023-01-15T18:55:28,True,536,627
OCCI,2023-01-15T19:54:50,2023-01-15T18:56:33,True,537,627
OCCI,2023-01-15T19:54:50,2023-01-15T18:57:37,True,537,627
OCCI,2023-01-15T19:54:50,2023-01-15T18:58:42,True,537,627
OCCI,2023-01-15T19:54:50,2023-01-15T18:59:46,True,537,627
OCCI,2023-01-15T19:54:50,2023-01-15T19:00:53,True,537,627
OCCI,2023-01-15T19:59:54,2023-01-15T19:01:57,True,539,627
OCCI,2023-01-15T19:59:54,2023-01-15T19:03:02,True,539,627
OCCI,2023-01-15T19:59:54,2023-01-15T19:04:06,True,539,627
OCCI,2023-01-15T19:59:54,2023-01-15T19:05:11,True,539,627
OCCI,2023-01-15T20:04:58,2023-01-15T19:06:15,True,540,627
OCCI,2023-01-15T20:04:58,2023-01-15T19:07:20,True,540,627
OCCI,2023-01-15T20:04:58,2023-01-15T19:08:24,True,540,627
OCCI,2023-01-15T20:04:58,2023-01-15T19:09:29,True,540,627
OCCI,2023-01-15T20:04:58,2023-01-15T19:10:33,True,540,627
OCCI,2023-01-15T20:09:52,2023-01-15T19:11:38,True,540,627
OCCI,2023-01-15T20:09:52,2023-01-15T19:12:42,True,540,627
OCCI,2023-01-15T20:09:52,2023-01-15T19:13:46,True,540,627
OCCI,2023-01-15T20:09:52,2023-01-15T19:14:51,True,540,627
OCCI,2023-01-15T20:09:52,2023-01-15T19:15:57,True,540,627
OCCI,2023-01-15T20:14:56,2023-01-15T19:17:01,True,544,627
OCCI,2023-01-15T20:14:56,2023-01-15T19:18:06,True,544,627
OCCI,2023-01-15T20:14:56,2023-01-15T19:19:11,True,544,627
OCCI,2023-01-15T20:14:56,2023-01-15T19:20:15,True,544,627
OCCI,2023-01-15T20:19:50,2023-01-15T19:21:20,True,544,627
OCCI,2023-01-15T20:19:50,2023-01-15T19:22:24,True,544,627
OCCI,2023-01-15T20:19:50,2023-01-15T19:23:29,True,544,627
OCCI,2023-01-15T20:19:50,2023-01-15T19:24:35,True,544,627
OCCI,2023-01-15T20:19:50,2023-01-15T19:25:40,True,544,627
OCCI,2023-01-15T20:24:54,2023-01-15T19:26:46,True,544,627
OCCI,2023-01-15T20:24:54,2023-01-15T19:27:53,True,544,627
OCCI,2023-01-15T20:24:54,2023-01-15T19:28:59,True,544,627
OCCI,2023-01-15T20:24:54,2023-01-15T19:30:04,True,544,627
OCCI,2023-01-15T20:29:58,2023-01-15T19:31:09,True,544,627
OCCI,2023-01-15T20:29:58,2023-01-15T19:32:13,True,544,627
OCCI,2023-01-15T20:29:58,2023-01-15T19:33:18,True,544,627
OCCI,2023-01-15T20:29:58,2023-01-15T19:34:22,True,544,627
OCCI,2023-01-15T20:29:58,2023-01-15T19:35:27,True,544,627
OCCI,2023-01-15T20:34:51,2023-01-15T19:36:31,True,550,627
OCCI,2023-01-15T20:34:51,2023-01-15T19:37:36,True,550,627
OCCI,2023-01-15T20:34:51,2023-01-15T19:38:40,True,550,627
OCCI,2023-01-15T20:34:51,2023-01-15T19:39:45,True,550,627
OCCI,2023-01-15T20:34:51,2023-01-15T19:40:49,True,550,627
OCCI,2023-01-15T20:39:56,2023-01-15T19:41:54,True,552,627
OCCI,2023-01-15T20:39:56,2023-01-15T19:42:59,True,552,627
OCCI,2023-01-15T20:39:56,2023-01-15T19:44:03,True,552,627
OCCI,2023-01-15T20:39:56,2023-01-15T19:45:08,True,552,627
OCCI,2023-01-15T20:45:00,2023-01-15T19:46:12,True,554,627
OCCI,2023-01-15T20:45:00,2023-01-15T19:47:16,True,554,627
OCCI,2023-01-15T20:45:00,2023-01-15T19:48:21,True,554,627
OCCI,2023-01-15T20:45:00,2023-01-15T19:49:25,True,554,627
OCCI,2023-01-15T20:45:00,2023-01-15T19:50:30,True,554,627
OCCI,2023-01-15T20:49:53,2023-01-15T19:51:35,True,553,627
OCCI,2023-01-15T20:49:53,2023-01-15T19:52:41,True,553,627
OCCI,2023-01-15T20:49:53,2023-01-15T19:53:49,True,553,627
OCCI,2023-01-15T20:49:53,2023-01-15T19:54:54,True,553,627
OCCI,2023-01-15T20:49:53,2023-01-15T19:55:59,True,553,627
OCCI,2023-01-15T20:54:58,2023-01-15T19:57:04,True,553,627
OCCI,2023-01-15T20:54:58,2023-01-15T19:58:08,True,553,627
OCCI,2023-01-15T20:54:58,2023-01-15T19:59:13,True,553,627
OCCI,2023-01-15T20:54:58,2023-01-15T20:00:18,True,553,627
OCCI,2023-01-15T20:59:52,2023-01-15T20:01:24,True,554,627
OCCI,2023-01-15T20:59:52,2023-01-15T20:02:29,True,554,627
