name,date,export_date,opened,free_places,places
MOSS,2023-01-15T14:08:15,2023-01-15T13:11:02,True,291,350
MOSS,2023-01-15T14:08:15,2023-01-15T13:12:08,True,291,350
MOSS,2023-01-15T14:08:15,2023-01-15T13:13:16,True,291,350
MOSS,2023-01-15T14:13:12,2023-01-15T13:14:21,True,285,350
MOSS,2023-01-15T14:13:12,2023-01-15T13:15:25,True,285,350
MOSS,2023-01-15T14:13:12,2023-01-15T13:16:29,True,285,350
MOSS,2023-01-15T14:13:12,2023-01-15T13:17:33,True,285,350
MOSS,2023-01-15T14:13:12,2023-01-15T13:18:37,True,285,350
MOSS,2023-01-15T14:18:09,2023-01-15T13:19:42,True,268,350
MOSS,2023-01-15T14:18:09,2023-01-15T13:20:46,True,268,350
MOSS,2023-01-15T14:18:09,2023-01-15T13:21:50,True,268,350
MOSS,2023-01-15T14:18:09,2023-01-15T13:22:54,True,268,350
MOSS,2023-01-15T14:18:09,2023-01-15T13:23:58,True,268,350
MOSS,2023-01-15T14:23:17,2023-01-15T13:25:02,True,247,350
MOSS,2023-01-15T14:23:17,2023-01-15T13:26:06,True,247,350
MOSS,2023-01-15T14:23:17,2023-01-15T13:27:10,True,247,350
MOSS,2023-01-15T14:23:17,2023-01-15T13:28:15,True,247,350
MOSS,2023-01-15T14:28:14,2023-01-15T13:29:19,True,228,350
MOSS,2023-01-15T14:28:14,2023-01-15T13:30:23,True,228,350
MOSS,2023-01-15T14:28:14,2023-01-15T13:31:27,True,228,350
MOSS,2023-01-15T14:28:14,2023-01-15T13:32:31,True,228,350
MOSS,2023-01-15T14:28:14,2023-01-15T13:33:35,True,228,350
MOSS,2023-01-15T14:33:11,2023-01-15T13:34:39,True,214,350
MOSS,2023-01-15T14:33:11,2023-01-15T13:35:43,True,214,350
MOSS,2023-01-15T14:33:11,2023-01-15T13:36:47,True,214,350
MOSS,2023-01-15T14:33:11,2023-01-15T13:37:51,True,214,350
MOSS,2023-01-15T14:33:11,2023-01-15T13:38:56,True,214,350
MOSS,2023-01-15T14:38:08,2023-01-15T13:40:01,True,205,350
MOSS,2023-01-15T14:38:08,2023-01-15T13:41:06,True,205,350
MOSS,2023-01-15T14:38:08,2023-01-15T13:42:14,True,205,350
MOSS,2023-01-15T14:38:08,2023-01-15T13:43:18,True,205,350
MOSS,2023-01-15T14:43:15,2023-01-15T13:44:22,True,247,350
MOSS,2023-01-15T14:43:15,2023-01-15T13:45:26,True,247,350
MOSS,2023-01-15T14:43:15,2023-01-15T13:46:30,True,247,350
MOSS,2023-01-15T14:43:15,2023-01-15T13:47:38,True,247,350
MOSS,2023-01-15T14:43:15,2023-01-15T13:48:44,True,247,350
MOSS,2023-01-15T14:48:11,2023-01-15T13:49:51,True,242,350
MOSS,2023-01-15T14:48:11,2023-01-15T13:50:55,True,242,350
MOSS,2023-01-15T14:48:11,2023-01-15T13:52:01,True,242,350
MOSS,2023-01-15T14:48:11,2023-01-15T13:53:06,True,242,350
MOSS,2023-01-15T14:53:16,2023-01-15T13:54:13,True,237,350
MOSS,2023-01-15T14:53:16,2023-01-15T13:55:17,True,237,350
MOSS,2023-01-15T14:53:16,2023-01-15T13:56:25,True,237,350
MOSS,2023-01-15T14:53:16,2023-01-15T13:57:32,True,237,350
MOSS,2023-01-15T14:53:16,2023-01-15T13:58:37,True,237,350
MOSS,2023-01-15T14:58:13,2023-01-15T13:59:44,True,235,350
MOSS,2023-01-15T14:58:13,2023-01-15T14:00:51,True,235,350
MOSS,2023-01-15T14:58:13,2023-01-15T14:01:57,True,235,350
MOSS,2023-01-15T14:58:13,2023-01-15T14:03:01,True,235,350
MOSS,2023-01-15T15:03:09,2023-01-15T14:04:14,True,233,350
MOSS,2023-01-15T15:03:09,2023-01-15T14:05:20,True,233,350
MOSS,2023-01-15T15:03:09,2023-01-15T14:06:25,True,233,350
MOSS,2023-01-15T15:03:09,2023-01-15T14:07:30,True,233,350
MOSS,2023-01-15T15:03:09,2023-01-15T14:08:35,True,233,350
MOSS,2023-01-15T15:08:15,2023-01-15T14:09:40,True,232,350
MOSS,2023-01-15T15:08:15,2023-01-15T14:10:46,True,232,350
MOSS,2023-01-15T15:08:15,2023-01-15T14:11:51,True,232,350
MOSS,2023-01-15T15:08:15,2023-01-15T14:12:59,True,232,350
MOSS,2023-01-15T15:13:11,2023-01-15T14:14:03,True,230,350
MOSS,2023-01-15T15:13:11,2023-01-15T14:15:08,True,230,350
MOSS,2023-01-15T15:13:11,2023-01-15T14:16:12,True,230,350
MOSS,2023-01-15T15:13:11,2023-01-15T14:17:16,True,230,350
MOSS,2023-01-15T15:13:11,2023-01-15T14:18:27,True,230,350
MOSS,2023-01-15T15:18:17,2023-01-15T14:19:32,True,227,350
MOSS,2023-01-15T15:18:17,2023-01-15T14:20:39,True,227,350
MOSS,2023-01-15T15:18:17,2023-01-15T14:21:46,True,227,350
MOSS,2023-01-15T15:18:17,2023-01-15T14:22:53,True,227,350
MOSS,2023-01-15T15:18:17,2023-01-15T14:23:59,True,227,350
MOSS,2023-01-15T15:23:13,2023-01-15T14:25:08,True,226,350
MOSS,2023-01-15T15:23:13,2023-01-15T14:26:15,True,226,350
MOSS,2023-01-15T15:23:13,2023-01-15T14:27:20,True,226,350
MOSS,2023-01-15T15:23:13,2023-01-15T14:28:26,True,226,350
MOSS,2023-01-15T15:28:08,2023-01-15T14:29:31,True,226,350
MOSS,2023-01-15T15:28:08,2023-01-15T14:30:36,True,226,350
MOSS,2023-01-15T15:28:08,2023-01-15T14:31:41,True,226,350
MOSS,2023-01-15T15:28:08,2023-01-15T14:32:45,True,226,350
MOSS,2023-01-15T15:28:08,2023-01-15T14:33:50,True,226,350
MOSS,2023-01-15T15:33:13,2023-01-15T14:34:56,True,229,350
MOSS,2023-01-15T15:33:13,2023-01-15T14:36:01,True,229,350
MOSS,2023-01-15T15:33:13,2023-01-15T14:37:06,True,229,350
MOSS,2023-01-15T15:33:13,2023-01-15T14:38:11,True,229,350
MOSS,2023-01-15T15:38:08,2023-01-15T14:39:16,True,230,350
MOSS,2023-01-15T15:38:08,2023-01-15T14:40:21,True,230,350
MOSS,2023-01-15T15:38:08,2023-01-15T14:41:27,True,230,350
MOSS,2023-01-15T15:38:08,2023-01-15T14:42:33,True,230,350
MOSS,2023-01-15T15:38:08,2023-01-15T14:43:39,True,230,350
MOSS,2023-01-15T15:43:12,2023-01-15T14:44:46,True,229,350
MOSS,2023-01-15T15:43:12,2023-01-15T14:45:50,True,229,350
MOSS,2023-01-15T15:43:12,2023-01-15T14:46:56,True,229,350
MOSS,2023-01-15T15:43:12,2023-01-15T14:48:01,True,229,350
MOSS,2023-01-15T15:48:08,2023-01-15T14:49:08,True,232,350
MOSS,2023-01-15T15:48:08,2023-01-15T14:50:12,True,232,350
MOSS,2023-01-15T15:48:08,2023-01-15T14:51:16,True,232,350
MOSS,2023-01-15T15:48:08,2023-01-15T14:52:22,True,232,350
MOSS,2023-01-15T15:48:08,2023-01-15T14:53:27,True,232,350
MOSS,2023-01-15T15:53:12,2023-01-15T14:54:33,True,232,350
MOSS,2023-01-15T15:53:12,2023-01-15T14:55:38,True,232,350
MOSS,2023-01-15T15:53:12,2023-01-15T14:56:43,True,232,350
MOSS,2023-01-15T15:53:12,2023-01-15T14:57:48,True,232,350
MOSS,2023-01-15T15:53:12,2023-01-15T14:58:55,True,232,350
MOSS,2023-01-15T15:58:17,2023-01-15T14:59:59,True,232,350
MOSS,2023-01-15T15:58:17,2023-01-15T15:01:03,True,232,350
MOSS,2023-01-15T15:58:17,2023-01-15T15:02:07,True,232,350
MOSS,2023-01-15T15:58:17,2023-01-15T15:03:11,True,232,350
MOSS,2023-01-15T16:03:11,2023-01-15T15:04:16,True,234,350
MOSS,2023-01-15T16:03:11,2023-01-15T15:05:20,True,234,350
MOSS,2023-01-15T16:03:11,2023-01-15T15:06:24,True,234,350
MOSS,2023-01-15T16:03:11,2023-01-15T15:07:28,True,234,350
MOSS,2023-01-15T16:03:11,2023-01-15T15:08:33,True,234,350
MOSS,2023-01-15T16:08:08,2023-01-15T15:09:37,True,236,350
MOSS,2023-01-15T16:08:08,2023-01-15T15:10:41,True,236,350
MOSS,2023-01-15T16:08:08,2023-01-15T15:11:45,True,236,350
MOSS,2023-01-15T16:08:08,2023-01-15T15:12:49,True,236,350
MOSS,2023-01-15T16:08:08,2023-01-15T15:13:54,True,236,350
MOSS,2023-01-15T16:13:13,2023-01-15T15:14:58,True,236,350
MOSS,2023-01-15T16:13:13,2023-01-15T15:16:02,True,236,350
MOSS,2023-01-15T16:13:13,2023-01-15T15:17:06,True,236,350
MOSS,2023-01-15T16:13:13,2023-01-15T15:18:11,True,236,350
MOSS,2023-01-15T16:18:10,2023-01-15T15:19:15,True,237,350
MOSS,2023-01-15T16:18:10,2023-01-15T15:20:19,True,237,350
MOSS,2023-01-15T16:18:10,2023-01-15T15:21:24,True,237,350
MOSS,2023-01-15T16:18:10,2023-01-15T15:22:28,True,237,350
MOSS,2023-01-15T16:18:10,2023-01-15T15:23:32,True,237,350
MOSS,2023-01-15T16:23:07,2023-01-15T15:24:36,True,239,350
MOSS,2023-01-15T16:23:07,2023-01-15T15:25:40,True,239,350
MOSS,2023-01-15T16:23:07,2023-01-15T15:26:46,True,239,350
MOSS,2023-01-15T16:23:07,2023-01-15T15:27:51,True,239,350
MOSS,2023-01-15T16:23:07,2023-01-15T15:28:55,True,239,350
MOSS,2023-01-15T16:28:14,2023-01-15T15:29:59,True,240,350
MOSS,2023-01-15T16:28:14,2023-01-15T15:31:04,True,240,350
MOSS,2023-01-15T16:28:14,2023-01-15T15:32:08,True,240,350
MOSS,2023-01-15T16:28:14,2023-01-15T15:33:12,True,240,350
MOSS,2023-01-15T16:33:10,2023-01-15T15:34:17,True,241,350
MOSS,2023-01-15T16:33:10,2023-01-15T15:35:21,True,241,350
MOSS,2023-01-15T16:33:10,2023-01-15T15:36:25,True,241,350
MOSS,2023-01-15T16:33:10,2023-01-15T15:37:29,True,241,350
MOSS,2023-01-15T16:33:10,2023-01-15T15:38:33,True,241,350
MOSS,2023-01-15T16:38:07,2023-01-15T15:39:38,True,242,350
MOSS,2023-01-15T16:38:07,2023-01-15T15:40:42,True,242,350
MOSS,2023-01-15T16:38:07,2023-01-15T15:41:46,True,242,350
MOSS,2023-01-15T16:38:07,2023-01-15T15:42:51,True,242,350
MOSS,2023-01-15T16:38:07,2023-01-15T15:43:55,True,242,350
MOSS,2023-01-15T16:43:14,2023-01-15T15:44:59,True,243,350
MOSS,2023-01-15T16:43:14,2023-01-15T15:46:03,True,243,350
MOSS,2023-01-15T16:43:14,2023-01-15T15:47:08,True,243,350
MOSS,2023-01-15T16:43:14,2023-01-15T15:48:12,True,243,350
MOSS,2023-01-15T16:48:09,2023-01-15T15:49:17,True,244,350
MOSS,2023-01-15T16:48:09,2023-01-15T15:50:21,True,244,350
MOSS,2023-01-15T16:48:09,2023-01-15T15:51:25,True,244,350
MOSS,2023-01-15T16:48:09,2023-01-15T15:52:29,True,244,350
MOSS,2023-01-15T16:48:09,2023-01-15T15:53:34,True,244,350
MOSS,2023-01-15T16:53:14,2023-01-15T15:54:38,True,245,350
MOSS,2023-01-15T16:53:14,2023-01-15T15:55:42,True,245,350
MOSS,2023-01-15T16:53:14,2023-01-15T15:56:47,True,245,350
MOSS,2023-01-15T16:53:14,2023-01-15T15:57:51,True,245,350
MOSS,2023-01-15T16:53:14,2023-01-15T15:58:55,True,245,350
MOSS,2023-01-15T16:58:09,2023-01-15T16:00:00,True,245,350
MOSS,2023-01-15T16:58:09,2023-01-15T16:01:05,True,245,350
MOSS,2023-01-15T16:58:09,2023-01-15T16:02:09,True,245,350
MOSS,2023-01-15T16:58:09,2023-01-15T16:03:13,True,245,350
MOSS,2023-01-15T17:03:13,2023-01-15T16:04:18,True,246,350
MOSS,2023-01-15T17:03:13,2023-01-15T16:05:22,True,246,350
MOSS,2023-01-15T17:03:13,2023-01-15T16:06:26,True,246,350
MOSS,2023-01-15T17:03:13,2023-01-15T16:07:31,True,246,350
MOSS,2023-01-15T17:03:13,2023-01-15T16:08:35,True,246,350
MOSS,2023-01-15T17:08:10,2023-01-15T16:09:39,True,263,350
MOSS,2023-01-15T17:08:10,2023-01-15T16:10:44,True,263,350
MOSS,2023-01-15T17:08:10,2023-01-15T16:11:48,True,263,350
MOSS,2023-01-15T17:08:10,2023-01-15T16:12:53,True,263,350
MOSS,2023-01-15T17:08:10,2023-01-15T16:13:57,True,263,350
MOSS,2023-01-15T17:13:07,2023-01-15T16:15:01,True,296,350
MOSS,2023-01-15T17:13:07,2023-01-15T16:16:05,True,296,350
MOSS,2023-01-15T17:13:07,2023-01-15T16:17:10,True,296,350
MOSS,2023-01-15T17:13:07,2023-01-15T16:18:14,True,296,350
MOSS,2023-01-15T17:18:15,2023-01-15T16:19:18,True,330,350
MOSS,2023-01-15T17:18:15,2023-01-15T16:20:25,True,330,350
MOSS,2023-01-15T17:18:15,2023-01-15T16:21:29,True,330,350
MOSS,2023-01-15T17:18:15,2023-01-15T16:22:35,True,330,350
MOSS,2023-01-15T17:18:15,2023-01-15T16:23:40,True,330,350
MOSS,2023-01-15T17:23:13,2023-01-15T16:24:44,True,350,350
MOSS,2023-01-15T17:23:13,2023-01-15T16:25:48,True,350,350
MOSS,2023-01-15T17:23:13,2023-01-15T16:26:53,True,350,350
MOSS,2023-01-15T17:23:13,2023-01-15T16:27:57,True,350,350
MOSS,2023-01-15T17:23:13,2023-01-15T16:29:02,True,350,350
MOSS,2023-01-15T17:28:11,2023-01-15T16:30:06,True,350,350
MOSS,2023-01-15T17:28:11,2023-01-15T16:31:11,True,350,350
MOSS,2023-01-15T17:28:11,2023-01-15T16:32:15,True,350,350
MOSS,2023-01-15T17:28:11,2023-01-15T16:33:20,True,350,350
MOSS,2023-01-15T17:33:08,2023-01-15T16:34:25,True,348,350
MOSS,2023-01-15T17:33:08,2023-01-15T16:35:29,True,348,350
MOSS,2023-01-15T17:33:08,2023-01-15T16:36:33,True,348,350
MOSS,2023-01-15T17:33:08,2023-01-15T16:37:38,True,348,350
MOSS,2023-01-15T17:33:08,2023-01-15T16:38:42,True,348,350
MOSS,2023-01-15T17:38:14,2023-01-15T16:39:46,True,350,350
MOSS,2023-01-15T17:38:14,2023-01-15T16:40:51,True,350,350
MOSS,2023-01-15T17:38:14,2023-01-15T16:41:55,True,350,350
MOSS,2023-01-15T17:38:14,2023-01-15T16:42:59,True,350,350
MOSS,2023-01-15T17:43:10,2023-01-15T16:44:03,True,350,350
MOSS,2023-01-15T17:43:10,2023-01-15T16:45:08,True,350,350
MOSS,2023-01-15T17:43:10,2023-01-15T16:46:13,True,350,350
MOSS,2023-01-15T17:43:10,2023-01-15T16:47:17,True,350,350
MOSS,2023-01-15T17:43:10,2023-01-15T16:48:21,True,350,350
MOSS,2023-01-15T17:48:15,2023-01-15T16:49:26,True,350,350
MOSS,2023-01-15T17:48:15,2023-01-15T16:50:30,True,350,350
MOSS,2023-01-15T17:48:15,2023-01-15T16:51:34,True,350,350
MOSS,2023-01-15T17:48:15,2023-01-15T16:52:39,True,350,350
MOSS,2023-01-15T17:48:15,2023-01-15T16:53:43,True,350,350
MOSS,2023-01-15T17:53:09,2023-01-15T16:54:47,True,350,350
MOSS,2023-01-15T17:53:09,2023-01-15T16:55:51,True,350,350
MOSS,2023-01-15T17:53:09,2023-01-15T16:56:56,True,350,350
MOSS,2023-01-15T17:53:09,2023-01-15T16:58:00,True,350,350
MOSS,2023-01-15T17:58:13,2023-01-15T16:59:04,True,350,350
MOSS,2023-01-15T17:58:13,2023-01-15T17:00:09,True,350,350
MOSS,2023-01-15T17:58:13,2023-01-15T17:01:13,True,350,350
MOSS,2023-01-15T17:58:13,2023-01-15T17:02:17,True,350,350
MOSS,2023-01-15T17:58:13,2023-01-15T17:03:22,True,350,350
MOSS,2023-01-15T18:03:17,2023-01-15T17:04:26,True,350,350
MOSS,2023-01-15T18:03:17,2023-01-15T17:05:31,True,350,350
MOSS,2023-01-15T18:03:17,2023-01-15T17:06:35,True,350,350
MOSS,2023-01-15T18:03:17,2023-01-15T17:07:39,True,350,350
MOSS,2023-01-15T18:03:17,2023-01-15T17:08:44,True,350,350
MOSS,2023-01-15T18:08:11,2023-01-15T17:09:48,True,350,350
MOSS,2023-01-15T18:08:11,2023-01-15T17:10:53,True,350,350
MOSS,2023-01-15T18:08:11,2023-01-15T17:11:57,True,350,350
MOSS,2023-01-15T18:13:16,2023-01-15T17:13:05,True,349,350
MOSS,2023-01-15T18:13:16,2023-01-15T17:14:11,True,349,350
MOSS,2023-01-15T18:13:16,2023-01-15T17:15:16,True,349,350
MOSS,2023-01-15T18:13:16,2023-01-15T17:16:21,True,349,350
MOSS,2023-01-15T18:13:16,2023-01-15T17:17:25,True,349,350
MOSS,2023-01-15T18:13:16,2023-01-15T17:18:30,True,349,350
MOSS,2023-01-15T18:18:11,2023-01-15T17:19:38,True,350,350
MOSS,2023-01-15T18:18:11,2023-01-15T17:20:43,True,350,350
MOSS,2023-01-15T18:18:11,2023-01-15T17:21:48,True,350,350
MOSS,2023-01-15T18:18:11,2023-01-15T17:22:53,True,350,350
MOSS,2023-01-15T18:18:11,2023-01-15T17:23:57,True,350,350
MOSS,2023-01-15T18:23:16,2023-01-15T17:25:05,True,348,350
MOSS,2023-01-15T18:23:16,2023-01-15T17:26:11,True,348,350
MOSS,2023-01-15T18:23:16,2023-01-15T17:27:16,True,348,350
MOSS,2023-01-15T18:23:16,2023-01-15T17:28:20,True,348,350
MOSS,2023-01-15T18:28:11,2023-01-15T17:29:27,True,349,350
MOSS,2023-01-15T18:28:11,2023-01-15T17:30:34,True,349,350
MOSS,2023-01-15T18:28:11,2023-01-15T17:31:38,True,349,350
MOSS,2023-01-15T18:28:11,2023-01-15T17:32:42,True,349,350
MOSS,2023-01-15T18:28:11,2023-01-15T17:33:47,True,349,350
MOSS,2023-01-15T18:33:16,2023-01-15T17:34:51,True,350,350
MOSS,2023-01-15T18:33:16,2023-01-15T17:35:56,True,350,350
MOSS,2023-01-15T18:33:16,2023-01-15T17:37:01,True,350,350
MOSS,2023-01-15T18:33:16,2023-01-15T17:38:07,True,350,350
MOSS,2023-01-15T18:38:11,2023-01-15T17:39:12,True,350,350
MOSS,2023-01-15T18:38:11,2023-01-15T17:40:17,True,350,350
MOSS,2023-01-15T18:38:11,2023-01-15T17:41:21,True,350,350
MOSS,2023-01-15T18:38:11,2023-01-15T17:42:26,True,350,350
MOSS,2023-01-15T18:38:11,2023-01-15T17:43:31,True,350,350
MOSS,2023-01-15T18:43:15,2023-01-15T17:44:35,True,348,350
MOSS,2023-01-15T18:43:15,2023-01-15T17:45:40,True,348,350
MOSS,2023-01-15T18:43:15,2023-01-15T17:46:45,True,348,350
MOSS,2023-01-15T18:43:15,2023-01-15T17:47:49,True,348,350
MOSS,2023-01-15T18:43:15,2023-01-15T17:48:53,True,348,350
MOSS,2023-01-15T18:48:08,2023-01-15T17:49:58,True,349,350
MOSS,2023-01-15T18:48:08,2023-01-15T17:51:02,True,349,350
MOSS,2023-01-15T18:48:08,2023-01-15T17:52:07,True,349,350
MOSS,2023-01-15T18:48:08,2023-01-15T17:53:11,True,349,350
MOSS,2023-01-15T18:53:11,2023-01-15T17:54:15,True,350,350
MOSS,2023-01-15T18:53:11,2023-01-15T17:55:20,True,350,350
MOSS,2023-01-15T18:53:11,2023-01-15T17:56:24,True,350,350
MOSS,2023-01-15T18:53:11,2023-01-15T17:57:28,True,350,350
MOSS,2023-01-15T18:53:11,2023-01-15T17:58:33,True,350,350
MOSS,2023-01-15T18:58:15,2023-01-15T17:59:37,True,350,350
MOSS,2023-01-15T18:58:15,2023-01-15T18:00:41,True,350,350
MOSS,2023-01-15T18:58:15,2023-01-15T18:01:46,True,350,350
MOSS,2023-01-15T18:58:15,2023-01-15T18:02:50,True,350,350
MOSS,2023-01-15T18:58:15,2023-01-15T18:03:55,True,350,350
MOSS,2023-01-15T19:03:09,2023-01-15T18:04:59,True,350,350
MOSS,2023-01-15T19:03:09,2023-01-15T18:06:04,True,350,350
MOSS,2023-01-15T19:03:09,2023-01-15T18:07:08,True,350,350
MOSS,2023-01-15T19:03:09,2023-01-15T18:08:12,True,350,350
MOSS,2023-01-15T19:08:14,2023-01-15T18:09:17,True,349,350
MOSS,2023-01-15T19:08:14,2023-01-15T18:10:21,True,349,350
MOSS,2023-01-15T19:08:14,2023-01-15T18:11:26,True,349,350
MOSS,2023-01-15T19:08:14,2023-01-15T18:12:30,True,349,350
MOSS,2023-01-15T19:08:14,2023-01-15T18:13:35,True,349,350
MOSS,2023-01-15T19:13:17,2023-01-15T18:14:39,True,348,350
MOSS,2023-01-15T19:13:17,2023-01-15T18:15:43,True,348,350
MOSS,2023-01-15T19:13:17,2023-01-15T18:16:48,True,348,350
MOSS,2023-01-15T19:13:17,2023-01-15T18:17:52,True,348,350
MOSS,2023-01-15T19:13:17,2023-01-15T18:18:56,True,348,350
MOSS,2023-01-15T19:18:12,2023-01-15T18:20:01,True,350,350
MOSS,2023-01-15T19:18:12,2023-01-15T18:21:05,True,350,350
MOSS,2023-01-15T19:18:12,2023-01-15T18:22:10,True,350,350
MOSS,2023-01-15T19:18:12,2023-01-15T18:23:14,True,350,350
MOSS,2023-01-15T19:23:17,2023-01-15T18:24:19,True,348,350
MOSS,2023-01-15T19:23:17,2023-01-15T18:25:23,True,348,350
MOSS,2023-01-15T19:23:17,2023-01-15T18:26:28,True,348,350
MOSS,2023-01-15T19:23:17,2023-01-15T18:27:32,True,348,350
MOSS,2023-01-15T19:23:17,2023-01-15T18:28:36,True,348,350
MOSS,2023-01-15T19:28:12,2023-01-15T18:29:41,True,347,350
MOSS,2023-01-15T19:28:12,2023-01-15T18:30:46,True,347,350
MOSS,2023-01-15T19:28:12,2023-01-15T18:31:50,True,347,350
MOSS,2023-01-15T19:28:12,2023-01-15T18:32:54,True,347,350
MOSS,2023-01-15T19:28:12,2023-01-15T18:33:59,True,347,350
MOSS,2023-01-15T19:33:16,2023-01-15T18:35:03,True,350,350
MOSS,2023-01-15T19:33:16,2023-01-15T18:36:08,True,350,350
MOSS,2023-01-15T19:33:16,2023-01-15T18:37:12,True,350,350
MOSS,2023-01-15T19:33:16,2023-01-15T18:38:17,True,350,350
MOSS,2023-01-15T19:38:11,2023-01-15T18:39:21,True,350,350
MOSS,2023-01-15T19:38:11,2023-01-15T18:40:26,True,350,350
MOSS,2023-01-15T19:38:11,2023-01-15T18:41:30,True,350,350
MOSS,2023-01-15T19:38:11,2023-01-15T18:42:34,True,350,350
MOSS,2023-01-15T19:43:16,2023-01-15T18:43:39,True,350,350
MOSS,2023-01-15T19:43:16,2023-01-15T18:44:43,True,350,350
MOSS,2023-01-15T19:43:16,2023-01-15T18:45:48,True,350,350
MOSS,2023-01-15T19:43:16,2023-01-15T18:46:52,True,350,350
MOSS,2023-01-15T19:43:16,2023-01-15T18:47:57,True,350,350
MOSS,2023-01-15T19:43:16,2023-01-15T18:49:01,True,350,350
MOSS,2023-01-15T19:48:10,2023-01-15T18:50:06,True,350,350
MOSS,2023-01-15T19:48:10,2023-01-15T18:51:10,True,350,350
MOSS,2023-01-15T19:48:10,2023-01-15T18:52:14,True,350,350
MOSS,2023-01-15T19:48:10,2023-01-15T18:53:19,True,350,350
MOSS,2023-01-15T19:53:15,2023-01-15T18:54:23,True,350,350
MOSS,2023-01-15T19:53:15,2023-01-15T18:55:28,True,350,350
MOSS,2023-01-15T19:53:15,2023-01-15T18:56:32,True,350,350
MOSS,2023-01-15T19:53:15,2023-01-15T18:57:37,True,350,350
MOSS,2023-01-15T19:53:15,2023-01-15T18:58:41,True,350,350
MOSS,2023-01-15T19:58:10,2023-01-15T18:59:46,True,350,350
MOSS,2023-01-15T19:58:10,2023-01-15T19:00:52,True,350,350
MOSS,2023-01-15T19:58:10,2023-01-15T19:01:57,True,350,350
MOSS,2023-01-15T19:58:10,2023-01-15T19:03:01,True,350,350
MOSS,2023-01-15T20:03:14,2023-01-15T19:04:06,True,350,350
MOSS,2023-01-15T20:03:14,2023-01-15T19:05:10,True,350,350
MOSS,2023-01-15T20:03:14,2023-01-15T19:06:15,True,350,350
MOSS,2023-01-15T20:03:14,2023-01-15T19:07:19,True,350,350
MOSS,2023-01-15T20:03:14,2023-01-15T19:08:24,True,350,350
MOSS,2023-01-15T20:08:09,2023-01-15T19:09:28,True,350,350
MOSS,2023-01-15T20:08:09,2023-01-15T19:10:33,True,350,350
MOSS,2023-01-15T20:08:09,2023-01-15T19:11:37,True,350,350
MOSS,2023-01-15T20:08:09,2023-01-15T19:12:42,True,350,350
MOSS,2023-01-15T20:08:09,2023-01-15T19:13:46,True,350,350
MOSS,2023-01-15T20:13:13,2023-01-15T19:14:51,True,350,350
MOSS,2023-01-15T20:13:13,2023-01-15T19:15:56,True,350,350
MOSS,2023-01-15T20:13:13,2023-01-15T19:17:01,True,350,350
MOSS,2023-01-15T20:13:13,2023-01-15T19:18:06,True,350,350
MOSS,2023-01-15T20:18:17,2023-01-15T19:19:10,True,350,350
MOSS,2023-01-15T20:18:17,2023-01-15T19:20:15,True,350,350
MOSS,2023-01-15T20:18:17,2023-01-15T19:21:19,True,350,350
MOSS,2023-01-15T20:18:17,2023-01-15T19:22:24,True,350,350
MOSS,2023-01-15T20:18:17,2023-01-15T19:23:28,True,350,350
MOSS,2023-01-15T20:23:12,2023-01-15T19:24:34,True,350,350
MOSS,2023-01-15T20:23:12,2023-01-15T19:25:40,True,350,350
MOSS,2023-01-15T20:23:12,2023-01-15T19:26:45,True,350,350
MOSS,2023-01-15T20:23:12,2023-01-15T19:27:53,True,350,350
MOSS,2023-01-15T20:23:12,2023-01-15T19:28:59,True,350,350
MOSS,2023-01-15T20:28:17,2023-01-15T19:30:04,True,350,350
MOSS,2023-01-15T20:28:17,2023-01-15T19:31:08,True,350,350
MOSS,2023-01-15T20:28:17,2023-01-15T19:32:13,True,350,350
MOSS,2023-01-15T20:28:17,2023-01-15T19:33:17,True,350,350
MOSS,2023-01-15T20:33:11,2023-01-15T19:34:22,True,350,350
MOSS,2023-01-15T20:33:11,2023-01-15T19:35:27,True,350,350
MOSS,2023-01-15T20:33:11,2023-01-15T19:36:31,True,350,350
MOSS,2023-01-15T20:33:11,2023-01-15T19:37:36,True,350,350
MOSS,2023-01-15T20:33:11,2023-01-15T19:38:40,True,350,350
MOSS,2023-01-15T20:38:14,2023-01-15T19:39:44,True,350,350
MOSS,2023-01-15T20:38:14,2023-01-15T19:40:49,True,350,350
MOSS,2023-01-15T20:38:14,2023-01-15T19:41:54,True,350,350
MOSS,2023-01-15T20:38:14,2023-01-15T19:42:58,True,350,350
MOSS,2023-01-15T20:43:17,2023-01-15T19:44:03,True,350,350
MOSS,2023-01-15T20:43:17,2023-01-15T19:45:07,True,350,350
MOSS,2023-01-15T20:43:17,2023-01-15T19:46:12,True,350,350
MOSS,2023-01-15T20:43:17,2023-01-15T19:47:16,True,350,350
MOSS,2023-01-15T20:43:17,2023-01-15T19:48:20,True,350,350
MOSS,2023-01-15T20:48:09,2023-01-15T19:49:25,True,350,350
MOSS,2023-01-15T20:48:09,2023-01-15T19:50:29,True,350,350
MOSS,2023-01-15T20:48:09,2023-01-15T19:51:35,True,350,350
MOSS,2023-01-15T20:48:09,2023-01-15T19:52:39,True,350,350
MOSS,2023-01-15T20:48:09,2023-01-15T19:53:48,True,350,350
MOSS,2023-01-15T20:53:13,2023-01-15T19:54:53,True,350,350
MOSS,2023-01-15T20:53:13,2023-01-15T19:55:58,True,350,350
MOSS,2023-01-15T20:53:13,2023-01-15T19:57:03,True,350,350
