name,date,export_date,opened,free_places,places
COME,2022-08-01T15:32:58,2023-01-15T14:19:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:20:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:21:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:22:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:23:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:25:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:26:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:27:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:28:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:29:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:30:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:31:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:32:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:33:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:34:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:35:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:37:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:38:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:39:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:40:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:41:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:42:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:43:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:44:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:45:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:46:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:47:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:49:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:50:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:51:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:52:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:53:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:54:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:55:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:56:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:57:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:58:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T14:59:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:01:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:02:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:03:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:04:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:05:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:06:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:07:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:08:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:09:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:10:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:11:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:12:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:13:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:14:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:16:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:17:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:18:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:19:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:20:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:21:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:22:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:23:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:24:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:25:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:26:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:27:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:28:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:29:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:31:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:32:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:33:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:34:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:35:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:36:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:37:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:38:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:39:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:40:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:41:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:42:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:43:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:44:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:46:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:47:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:48:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:49:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:50:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:51:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:52:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:53:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:54:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:55:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:56:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:57:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:58:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T15:59:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:01:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:02:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:03:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:04:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:05:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:06:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:07:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:08:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:09:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:10:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:11:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:12:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:13:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:14:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:16:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:17:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:18:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:19:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:20:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:21:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:22:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:23:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:24:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:25:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:26:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:27:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:29:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:30:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:31:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:32:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:33:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:34:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:35:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:36:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:37:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:38:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:39:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:40:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:41:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:42:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:44:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:45:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:46:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:47:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:48:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:49:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:50:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:51:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:52:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:53:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:54:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:55:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:56:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:57:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T16:59:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:00:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:01:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:02:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:03:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:04:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:05:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:06:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:07:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:08:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:09:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:10:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:11:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:13:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:14:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:15:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:16:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:17:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:18:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:19:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:20:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:21:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:22:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:23:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:25:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:26:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:27:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:28:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:29:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:30:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:31:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:32:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:33:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:34:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:35:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:37:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:38:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:39:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:40:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:41:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:42:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:43:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:44:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:45:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:46:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:47:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:48:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:49:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:51:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:52:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:53:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:54:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:55:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:56:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:57:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:58:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T17:59:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:00:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:01:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:02:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:03:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:04:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:06:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:07:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:08:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:09:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:10:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:11:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:12:29,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:13:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:14:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:15:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:16:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:17:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:18:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:19:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:21:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:22:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:23:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:24:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:25:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:26:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:27:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:28:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:29:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:30:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:31:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:32:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:33:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:35:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:36:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:37:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:38:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:39:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:40:24,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:41:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:42:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:43:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:44:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:45:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:46:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:47:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:48:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:50:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:51:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:52:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:53:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:54:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:55:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:56:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:57:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:58:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T18:59:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:00:48,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:01:55,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:03:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:04:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:05:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:06:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:07:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:08:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:09:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:10:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:11:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:12:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:13:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:14:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:15:54,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:16:59,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:18:04,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:19:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:20:13,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:21:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:22:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:23:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:24:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:25:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:26:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:27:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:28:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:30:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:31:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:32:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:33:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:34:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:35:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:36:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:37:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:38:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:39:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:40:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:41:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:42:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:44:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:45:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:46:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:47:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:48:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:49:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:50:28,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:51:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:52:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:53:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:54:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:55:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:57:02,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:58:06,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T19:59:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:00:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:01:22,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:02:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:03:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:04:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:05:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:06:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:07:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:09:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:10:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:11:19,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:12:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:13:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:14:35,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:15:40,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:16:46,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:17:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:18:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:20:07,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:21:11,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:22:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:23:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:24:25,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:25:30,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:26:34,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:27:39,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:28:43,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:29:51,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:30:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:32:00,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:33:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:34:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:35:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:36:20,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:37:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:38:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:39:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:40:44,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:41:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:42:53,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:43:57,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:45:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:46:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:47:15,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:48:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:49:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:50:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:51:37,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:52:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:53:50,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:54:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:56:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:57:10,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:58:16,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T20:59:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:00:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:01:33,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:02:38,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:03:42,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:04:47,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:05:52,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:06:56,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:08:01,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:09:05,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:10:09,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:11:14,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:12:18,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:13:23,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:14:27,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:15:32,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:16:36,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:17:41,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:18:45,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:19:49,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:20:58,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:22:03,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:23:08,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:24:12,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:25:17,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:26:21,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:27:26,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:28:31,True,174,774
COME,2022-08-01T15:32:58,2023-01-15T21:29:37,True,174,774
