name,date,export_date,opened,free_places,places
Pitot,2023-01-15T12:56:09.932,2023-01-15T11:58:34,True,419,587
Pitot,2023-01-15T12:57:09.935,2023-01-15T11:59:38,True,418,587
Pitot,2023-01-15T12:58:09.930,2023-01-15T12:00:42,True,418,587
Pitot,2023-01-15T12:59:09.943,2023-01-15T12:01:46,True,419,587
Pitot,2023-01-15T13:00:09.943,2023-01-15T12:02:50,True,419,587
Pitot,2023-01-15T13:01:09.943,2023-01-15T12:03:55,True,419,587
Pitot,2023-01-15T13:02:09.935,2023-01-15T12:04:59,True,419,587
Pitot,2023-01-15T13:04:09.915,2023-01-15T12:06:03,True,420,587
Pitot,2023-01-15T13:06:09.944,2023-01-15T12:07:08,True,420,587
Pitot,2023-01-15T13:06:09.944,2023-01-15T12:08:12,True,420,587
Pitot,2023-01-15T13:07:09.959,2023-01-15T12:09:16,True,419,587
Pitot,2023-01-15T13:08:09.973,2023-01-15T12:10:20,True,419,587
Pitot,2023-01-15T13:09:09.969,2023-01-15T12:11:24,True,419,587
Pitot,2023-01-15T13:10:09.985,2023-01-15T12:12:30,True,417,587
Pitot,2023-01-15T13:11:09.979,2023-01-15T12:13:35,True,417,587
Pitot,2023-01-15T13:12:09.979,2023-01-15T12:14:44,True,417,587
Pitot,2023-01-15T13:13:09.976,2023-01-15T12:15:48,True,417,587
Pitot,2023-01-15T13:15:10.005,2023-01-15T12:16:55,True,418,587
Pitot,2023-01-15T13:15:10.005,2023-01-15T12:17:59,True,418,587
Pitot,2023-01-15T13:17:10.020,2023-01-15T12:19:03,True,418,587
Pitot,2023-01-15T13:19:10.010,2023-01-15T12:20:09,True,421,587
Pitot,2023-01-15T13:19:10.010,2023-01-15T12:21:13,True,421,587
Pitot,2023-01-15T13:20:10.045,2023-01-15T12:22:20,True,421,587
Pitot,2023-01-15T13:21:10.021,2023-01-15T12:23:24,True,422,587
Pitot,2023-01-15T13:22:10.022,2023-01-15T12:24:28,True,423,587
Pitot,2023-01-15T13:23:10.020,2023-01-15T12:25:36,True,423,587
Pitot,2023-01-15T13:24:10.021,2023-01-15T12:26:40,True,423,587
Pitot,2023-01-15T13:25:10.013,2023-01-15T12:27:44,True,424,587
Pitot,2023-01-15T13:26:10.013,2023-01-15T12:28:48,True,423,587
Pitot,2023-01-15T13:27:09.998,2023-01-15T12:29:52,True,424,587
Pitot,2023-01-15T13:28:09.993,2023-01-15T12:30:56,True,424,587
Pitot,2023-01-15T13:29:10.021,2023-01-15T12:32:03,True,424,587
Pitot,2023-01-15T13:32:09.861,2023-01-15T12:33:07,True,423,587
Pitot,2023-01-15T13:32:09.861,2023-01-15T12:34:11,True,423,587
Pitot,2023-01-15T13:33:09.862,2023-01-15T12:35:19,True,423,587
Pitot,2023-01-15T13:34:09.842,2023-01-15T12:36:26,True,423,587
Pitot,2023-01-15T13:35:09.859,2023-01-15T12:37:30,True,424,587
Pitot,2023-01-15T13:36:09.852,2023-01-15T12:38:34,True,424,587
Pitot,2023-01-15T13:37:09.854,2023-01-15T12:39:41,True,424,587
Pitot,2023-01-15T13:38:09.848,2023-01-15T12:40:46,True,423,587
Pitot,2023-01-15T13:39:09.848,2023-01-15T12:41:52,True,423,587
Pitot,2023-01-15T13:40:09.861,2023-01-15T12:42:59,True,422,587
Pitot,2023-01-15T13:42:09.875,2023-01-15T12:44:03,True,423,587
Pitot,2023-01-15T13:43:09.887,2023-01-15T12:45:08,True,423,587
Pitot,2023-01-15T13:44:09.885,2023-01-15T12:46:12,True,423,587
Pitot,2023-01-15T13:45:09.881,2023-01-15T12:47:19,True,422,587
Pitot,2023-01-15T13:46:09.877,2023-01-15T12:48:24,True,422,587
Pitot,2023-01-15T13:47:09.897,2023-01-15T12:49:31,True,421,587
Pitot,2023-01-15T13:48:09.889,2023-01-15T12:50:35,True,421,587
Pitot,2023-01-15T13:49:09.887,2023-01-15T12:51:39,True,421,587
Pitot,2023-01-15T13:50:09.886,2023-01-15T12:52:45,True,420,587
Pitot,2023-01-15T13:51:09.887,2023-01-15T12:53:50,True,419,587
Pitot,2023-01-15T13:52:09.882,2023-01-15T12:54:55,True,419,587
Pitot,2023-01-15T13:53:09.880,2023-01-15T12:56:00,True,419,587
Pitot,2023-01-15T13:56:09.909,2023-01-15T12:57:05,True,419,587
Pitot,2023-01-15T13:56:09.909,2023-01-15T12:58:10,True,419,587
Pitot,2023-01-15T13:57:09.906,2023-01-15T12:59:14,True,418,587
Pitot,2023-01-15T13:58:09.916,2023-01-15T13:00:18,True,418,587
Pitot,2023-01-15T13:59:09.916,2023-01-15T13:01:22,True,418,587
Pitot,2023-01-15T14:00:09.930,2023-01-15T13:02:26,True,418,587
Pitot,2023-01-15T14:01:09.927,2023-01-15T13:03:31,True,419,587
Pitot,2023-01-15T14:02:09.927,2023-01-15T13:04:35,True,419,587
Pitot,2023-01-15T14:03:09.907,2023-01-15T13:05:39,True,419,587
Pitot,2023-01-15T14:04:09.906,2023-01-15T13:06:43,True,419,587
Pitot,2023-01-15T14:05:09.901,2023-01-15T13:07:47,True,420,587
Pitot,2023-01-15T14:06:09.921,2023-01-15T13:08:51,True,419,587
Pitot,2023-01-15T14:07:09.916,2023-01-15T13:09:56,True,420,587
Pitot,2023-01-15T14:08:09.997,2023-01-15T13:11:02,True,420,587
Pitot,2023-01-15T14:11:09.958,2023-01-15T13:12:08,True,421,587
Pitot,2023-01-15T14:11:09.958,2023-01-15T13:13:15,True,421,587
Pitot,2023-01-15T14:12:09.950,2023-01-15T13:14:21,True,421,587
Pitot,2023-01-15T14:13:09.952,2023-01-15T13:15:25,True,421,587
Pitot,2023-01-15T14:14:09.947,2023-01-15T13:16:29,True,422,587
Pitot,2023-01-15T14:15:09.947,2023-01-15T13:17:33,True,423,587
Pitot,2023-01-15T14:16:09.960,2023-01-15T13:18:37,True,423,587
Pitot,2023-01-15T14:17:09.958,2023-01-15T13:19:41,True,422,587
Pitot,2023-01-15T14:18:09.956,2023-01-15T13:20:45,True,422,587
Pitot,2023-01-15T14:19:09.956,2023-01-15T13:21:49,True,422,587
Pitot,2023-01-15T14:20:09.952,2023-01-15T13:22:53,True,422,587
Pitot,2023-01-15T14:21:09.950,2023-01-15T13:23:58,True,422,587
Pitot,2023-01-15T14:22:09.948,2023-01-15T13:25:02,True,422,587
Pitot,2023-01-15T14:24:09.990,2023-01-15T13:26:06,True,421,587
Pitot,2023-01-15T14:25:09.976,2023-01-15T13:27:10,True,421,587
Pitot,2023-01-15T14:26:09.973,2023-01-15T13:28:14,True,420,587
Pitot,2023-01-15T14:27:09.983,2023-01-15T13:29:18,True,421,587
Pitot,2023-01-15T14:28:09.969,2023-01-15T13:30:22,True,421,587
Pitot,2023-01-15T14:29:09.984,2023-01-15T13:31:26,True,421,587
Pitot,2023-01-15T14:30:09.838,2023-01-15T13:32:30,True,421,587
Pitot,2023-01-15T14:31:09.853,2023-01-15T13:33:34,True,421,587
Pitot,2023-01-15T14:32:09.864,2023-01-15T13:34:38,True,419,587
Pitot,2023-01-15T14:33:09.876,2023-01-15T13:35:42,True,419,587
Pitot,2023-01-15T14:34:09.893,2023-01-15T13:36:47,True,420,587
Pitot,2023-01-15T14:35:09.894,2023-01-15T13:37:51,True,421,587
Pitot,2023-01-15T14:36:09.923,2023-01-15T13:38:55,True,422,587
Pitot,2023-01-15T14:37:09.916,2023-01-15T13:40:01,True,421,587
Pitot,2023-01-15T14:40:09.927,2023-01-15T13:41:05,True,423,587
Pitot,2023-01-15T14:40:09.927,2023-01-15T13:42:13,True,423,587
Pitot,2023-01-15T14:41:09.926,2023-01-15T13:43:17,True,423,587
Pitot,2023-01-15T14:42:09.920,2023-01-15T13:44:21,True,425,587
Pitot,2023-01-15T14:43:09.919,2023-01-15T13:45:25,True,425,587
Pitot,2023-01-15T14:44:09.937,2023-01-15T13:46:30,True,425,587
Pitot,2023-01-15T14:45:09.934,2023-01-15T13:47:34,True,425,587
Pitot,2023-01-15T14:46:09.930,2023-01-15T13:48:43,True,425,587
Pitot,2023-01-15T14:47:09.929,2023-01-15T13:49:50,True,425,587
Pitot,2023-01-15T14:48:09.930,2023-01-15T13:50:54,True,426,587
Pitot,2023-01-15T14:49:09.941,2023-01-15T13:52:01,True,426,587
Pitot,2023-01-15T14:51:09.949,2023-01-15T13:53:05,True,426,587
Pitot,2023-01-15T14:52:09.969,2023-01-15T13:54:12,True,426,587
Pitot,2023-01-15T14:53:09.964,2023-01-15T13:55:16,True,426,587
Pitot,2023-01-15T14:54:09.961,2023-01-15T13:56:21,True,426,587
Pitot,2023-01-15T14:55:09.988,2023-01-15T13:57:32,True,427,587
Pitot,2023-01-15T14:56:09.991,2023-01-15T13:58:36,True,425,587
Pitot,2023-01-15T14:57:09.986,2023-01-15T13:59:44,True,425,587
Pitot,2023-01-15T14:58:09.998,2023-01-15T14:00:50,True,426,587
Pitot,2023-01-15T14:59:09.999,2023-01-15T14:01:56,True,427,587
Pitot,2023-01-15T15:00:09.995,2023-01-15T14:03:00,True,427,587
Pitot,2023-01-15T15:02:10.024,2023-01-15T14:04:13,True,427,587
Pitot,2023-01-15T15:03:10.038,2023-01-15T14:05:19,True,427,587
Pitot,2023-01-15T15:04:10.049,2023-01-15T14:06:24,True,427,587
Pitot,2023-01-15T15:05:10.051,2023-01-15T14:07:30,True,427,587
Pitot,2023-01-15T15:06:10.045,2023-01-15T14:08:35,True,426,587
Pitot,2023-01-15T15:07:10.046,2023-01-15T14:09:40,True,426,587
Pitot,2023-01-15T15:08:10.041,2023-01-15T14:10:45,True,426,587
Pitot,2023-01-15T15:09:10.055,2023-01-15T14:11:50,True,426,587
Pitot,2023-01-15T15:10:10.068,2023-01-15T14:12:59,True,427,587
Pitot,2023-01-15T15:12:10.095,2023-01-15T14:14:03,True,427,587
Pitot,2023-01-15T15:13:10.094,2023-01-15T14:15:07,True,426,587
Pitot,2023-01-15T15:14:10.106,2023-01-15T14:16:11,True,426,587
Pitot,2023-01-15T15:15:09.109,2023-01-15T14:17:15,True,426,587
Pitot,2023-01-15T15:16:09.103,2023-01-15T14:18:26,True,426,587
Pitot,2023-01-15T15:18:10.100,2023-01-15T14:19:31,True,424,587
Pitot,2023-01-15T15:18:10.100,2023-01-15T14:20:39,True,424,587
Pitot,2023-01-15T15:19:09.097,2023-01-15T14:21:46,True,424,587
Pitot,2023-01-15T15:20:09.117,2023-01-15T14:22:52,True,424,587
Pitot,2023-01-15T15:21:09.110,2023-01-15T14:23:59,True,425,587
Pitot,2023-01-15T15:23:09.123,2023-01-15T14:25:07,True,425,587
Pitot,2023-01-15T15:24:09.199,2023-01-15T14:26:14,True,425,587
Pitot,2023-01-15T15:25:09.148,2023-01-15T14:27:19,True,425,587
Pitot,2023-01-15T15:26:09.147,2023-01-15T14:28:25,True,425,587
Pitot,2023-01-15T15:27:09.146,2023-01-15T14:29:31,True,425,587
Pitot,2023-01-15T15:28:09.144,2023-01-15T14:30:36,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:31:40,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:32:44,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:33:49,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:34:55,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:36:00,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:37:05,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:38:10,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:39:16,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:40:21,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:41:27,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:42:32,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:43:38,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:44:46,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:45:50,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:46:55,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:48:00,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:49:07,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:50:12,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:51:16,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:52:21,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:53:27,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:54:32,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:55:37,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:56:42,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:57:48,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:58:54,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T14:59:58,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:01:02,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:02:07,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:03:11,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:04:15,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:05:19,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:06:23,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:07:28,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:08:32,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:09:36,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:10:40,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:11:45,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:12:49,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:13:53,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:14:57,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:16:02,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:17:06,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:18:10,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:19:14,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:20:19,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:21:23,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:22:27,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:23:31,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:24:36,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:25:40,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:26:45,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:27:50,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:28:54,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:29:59,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:31:03,True,425,587
Pitot,2023-01-15T15:29:09.145,2023-01-15T15:32:07,True,425,587
Pitot,2023-01-15T16:31:09.845,2023-01-15T15:33:12,True,426,587
Pitot,2023-01-15T16:32:09.843,2023-01-15T15:34:16,True,426,587
Pitot,2023-01-15T16:33:09.859,2023-01-15T15:35:20,True,426,587
Pitot,2023-01-15T16:34:09.870,2023-01-15T15:36:24,True,426,587
Pitot,2023-01-15T16:35:09.883,2023-01-15T15:37:29,True,426,587
Pitot,2023-01-15T16:36:09.879,2023-01-15T15:38:33,True,426,587
Pitot,2023-01-15T16:37:09.882,2023-01-15T15:39:37,True,426,587
Pitot,2023-01-15T16:38:09.894,2023-01-15T15:40:41,True,425,587
Pitot,2023-01-15T16:39:09.890,2023-01-15T15:41:46,True,425,587
Pitot,2023-01-15T16:40:09.905,2023-01-15T15:42:50,True,426,587
Pitot,2023-01-15T16:41:09.900,2023-01-15T15:43:54,True,426,587
Pitot,2023-01-15T16:42:09.934,2023-01-15T15:44:58,True,426,587
Pitot,2023-01-15T16:44:09.925,2023-01-15T15:46:03,True,427,587
Pitot,2023-01-15T16:45:09.925,2023-01-15T15:47:07,True,427,587
Pitot,2023-01-15T16:46:09.942,2023-01-15T15:48:11,True,427,587
Pitot,2023-01-15T16:47:09.939,2023-01-15T15:49:16,True,426,587
Pitot,2023-01-15T16:48:09.950,2023-01-15T15:50:20,True,426,587
Pitot,2023-01-15T16:49:09.945,2023-01-15T15:51:25,True,426,587
Pitot,2023-01-15T16:50:09.945,2023-01-15T15:52:29,True,427,587
Pitot,2023-01-15T16:52:09.960,2023-01-15T15:53:33,True,426,587
Pitot,2023-01-15T16:52:09.960,2023-01-15T15:54:38,True,426,587
Pitot,2023-01-15T16:53:09.955,2023-01-15T15:55:42,True,427,587
Pitot,2023-01-15T16:54:09.967,2023-01-15T15:56:46,True,428,587
Pitot,2023-01-15T16:55:09.966,2023-01-15T15:57:50,True,427,587
Pitot,2023-01-15T16:56:09.983,2023-01-15T15:58:55,True,427,587
Pitot,2023-01-15T16:57:09.981,2023-01-15T15:59:59,True,426,587
Pitot,2023-01-15T16:59:10.020,2023-01-15T16:01:04,True,425,587
Pitot,2023-01-15T17:00:10.034,2023-01-15T16:02:08,True,425,587
Pitot,2023-01-15T17:01:10.030,2023-01-15T16:03:13,True,426,587
Pitot,2023-01-15T17:02:10.030,2023-01-15T16:04:17,True,425,587
Pitot,2023-01-15T17:03:10.031,2023-01-15T16:05:21,True,427,587
Pitot,2023-01-15T17:04:10.030,2023-01-15T16:06:26,True,429,587
Pitot,2023-01-15T17:05:10.072,2023-01-15T16:07:30,True,430,587
Pitot,2023-01-15T17:06:10.089,2023-01-15T16:08:34,True,430,587
Pitot,2023-01-15T17:07:09.117,2023-01-15T16:09:39,True,430,587
Pitot,2023-01-15T17:08:09.132,2023-01-15T16:10:43,True,431,587
Pitot,2023-01-15T17:09:09.128,2023-01-15T16:11:48,True,432,587
Pitot,2023-01-15T17:10:09.129,2023-01-15T16:12:52,True,430,587
Pitot,2023-01-15T17:11:09.126,2023-01-15T16:13:56,True,431,587
Pitot,2023-01-15T17:12:09.123,2023-01-15T16:15:00,True,432,587
Pitot,2023-01-15T17:14:09.151,2023-01-15T16:16:05,True,433,587
Pitot,2023-01-15T17:15:09.146,2023-01-15T16:17:09,True,432,587
Pitot,2023-01-15T17:16:09.160,2023-01-15T16:18:13,True,432,587
Pitot,2023-01-15T17:17:09.145,2023-01-15T16:19:18,True,433,587
Pitot,2023-01-15T17:18:09.173,2023-01-15T16:20:24,True,432,587
Pitot,2023-01-15T17:19:09.167,2023-01-15T16:21:29,True,432,587
Pitot,2023-01-15T17:20:09.197,2023-01-15T16:22:35,True,432,587
Pitot,2023-01-15T17:21:09.198,2023-01-15T16:23:39,True,431,587
Pitot,2023-01-15T17:22:09.194,2023-01-15T16:24:43,True,432,587
Pitot,2023-01-15T17:23:09.196,2023-01-15T16:25:48,True,432,587
Pitot,2023-01-15T17:24:09.190,2023-01-15T16:26:52,True,432,587
Pitot,2023-01-15T17:25:09.191,2023-01-15T16:27:57,True,432,587
Pitot,2023-01-15T17:26:09.185,2023-01-15T16:29:01,True,430,587
Pitot,2023-01-15T17:29:09.199,2023-01-15T16:30:06,True,429,587
Pitot,2023-01-15T17:29:09.199,2023-01-15T16:31:10,True,429,587
Pitot,2023-01-15T17:30:09.822,2023-01-15T16:32:14,True,429,587
Pitot,2023-01-15T17:31:09.820,2023-01-15T16:33:20,True,429,587
Pitot,2023-01-15T17:32:09.815,2023-01-15T16:34:24,True,429,587
Pitot,2023-01-15T17:33:09.814,2023-01-15T16:35:28,True,430,587
Pitot,2023-01-15T17:34:09.812,2023-01-15T16:36:33,True,430,587
Pitot,2023-01-15T17:35:09.824,2023-01-15T16:37:37,True,430,587
Pitot,2023-01-15T17:36:09.821,2023-01-15T16:38:41,True,430,587
Pitot,2023-01-15T17:37:09.837,2023-01-15T16:39:46,True,430,587
Pitot,2023-01-15T17:38:09.832,2023-01-15T16:40:50,True,430,587
Pitot,2023-01-15T17:39:09.845,2023-01-15T16:41:54,True,430,587
Pitot,2023-01-15T17:40:09.847,2023-01-15T16:42:59,True,430,587
Pitot,2023-01-15T17:42:09.855,2023-01-15T16:44:03,True,430,587
Pitot,2023-01-15T17:43:09.857,2023-01-15T16:45:07,True,431,587
Pitot,2023-01-15T17:45:09.850,2023-01-15T16:46:12,True,429,587
Pitot,2023-01-15T17:45:09.850,2023-01-15T16:47:16,True,429,587
Pitot,2023-01-15T17:46:09.880,2023-01-15T16:48:21,True,427,587
Pitot,2023-01-15T17:48:09.874,2023-01-15T16:49:25,True,429,587
Pitot,2023-01-15T17:48:09.874,2023-01-15T16:50:29,True,429,587
Pitot,2023-01-15T17:49:09.872,2023-01-15T16:51:34,True,429,587
Pitot,2023-01-15T17:50:09.872,2023-01-15T16:52:38,True,429,587
Pitot,2023-01-15T17:51:09.872,2023-01-15T16:53:42,True,429,587
Pitot,2023-01-15T17:52:09.882,2023-01-15T16:54:47,True,429,587
Pitot,2023-01-15T17:53:09.884,2023-01-15T16:55:51,True,429,587
Pitot,2023-01-15T17:54:09.880,2023-01-15T16:56:55,True,429,587
Pitot,2023-01-15T17:55:09.896,2023-01-15T16:57:59,True,428,587
Pitot,2023-01-15T17:57:09.906,2023-01-15T16:59:04,True,428,587
Pitot,2023-01-15T17:58:09.903,2023-01-15T17:00:08,True,429,587
Pitot,2023-01-15T17:59:09.901,2023-01-15T17:01:12,True,430,587
Pitot,2023-01-15T18:00:09.899,2023-01-15T17:02:17,True,430,587
Pitot,2023-01-15T18:01:09.900,2023-01-15T17:03:21,True,430,587
Pitot,2023-01-15T18:02:09.898,2023-01-15T17:04:26,True,431,587
Pitot,2023-01-15T18:03:09.892,2023-01-15T17:05:30,True,431,587
Pitot,2023-01-15T18:04:09.894,2023-01-15T17:06:34,True,431,587
Pitot,2023-01-15T18:05:09.906,2023-01-15T17:07:39,True,431,587
Pitot,2023-01-15T18:06:09.902,2023-01-15T17:08:43,True,431,587
Pitot,2023-01-15T18:07:09.913,2023-01-15T17:09:48,True,431,587
Pitot,2023-01-15T18:08:09.916,2023-01-15T17:10:52,True,429,587
Pitot,2023-01-15T18:09:09.928,2023-01-15T17:11:56,True,430,587
Pitot,2023-01-15T18:10:09.938,2023-01-15T17:13:04,True,431,587
Pitot,2023-01-15T18:12:09.968,2023-01-15T17:14:11,True,429,587
Pitot,2023-01-15T18:13:09.982,2023-01-15T17:15:16,True,430,587
Pitot,2023-01-15T18:14:09.996,2023-01-15T17:16:20,True,429,587
Pitot,2023-01-15T18:15:09.994,2023-01-15T17:17:25,True,429,587
Pitot,2023-01-15T18:17:09.986,2023-01-15T17:18:29,True,429,587
Pitot,2023-01-15T18:17:09.986,2023-01-15T17:19:37,True,429,587
Pitot,2023-01-15T18:18:09.987,2023-01-15T17:20:42,True,429,587
Pitot,2023-01-15T18:19:09.999,2023-01-15T17:21:47,True,429,587
Pitot,2023-01-15T18:20:10.013,2023-01-15T17:22:52,True,429,587
Pitot,2023-01-15T18:21:10.015,2023-01-15T17:23:57,True,429,587
Pitot,2023-01-15T18:22:10.026,2023-01-15T17:25:05,True,429,587
Pitot,2023-01-15T18:24:10.035,2023-01-15T17:26:11,True,427,587
Pitot,2023-01-15T18:25:10.037,2023-01-15T17:27:15,True,426,587
Pitot,2023-01-15T18:26:10.037,2023-01-15T17:28:19,True,426,587
Pitot,2023-01-15T18:27:10.064,2023-01-15T17:29:24,True,428,587
Pitot,2023-01-15T18:28:10.058,2023-01-15T17:30:33,True,428,587
Pitot,2023-01-15T18:29:10.073,2023-01-15T17:31:37,True,428,587
Pitot,2023-01-15T18:30:09.857,2023-01-15T17:32:42,True,427,587
Pitot,2023-01-15T18:31:09.930,2023-01-15T17:33:46,True,427,587
Pitot,2023-01-15T18:32:09.865,2023-01-15T17:34:51,True,427,587
Pitot,2023-01-15T18:33:09.879,2023-01-15T17:35:55,True,426,587
Pitot,2023-01-15T18:34:09.861,2023-01-15T17:37:01,True,426,587
Pitot,2023-01-15T18:36:09.892,2023-01-15T17:38:06,True,425,587
Pitot,2023-01-15T18:37:09.888,2023-01-15T17:39:11,True,425,587
Pitot,2023-01-15T18:38:09.883,2023-01-15T17:40:16,True,424,587
Pitot,2023-01-15T18:39:09.880,2023-01-15T17:41:21,True,424,587
Pitot,2023-01-15T18:40:09.896,2023-01-15T17:42:25,True,425,587
Pitot,2023-01-15T18:41:09.897,2023-01-15T17:43:30,True,425,587
Pitot,2023-01-15T18:43:09.904,2023-01-15T17:44:34,True,422,587
Pitot,2023-01-15T18:43:09.904,2023-01-15T17:45:40,True,422,587
Pitot,2023-01-15T18:44:09.920,2023-01-15T17:46:44,True,422,587
Pitot,2023-01-15T18:45:09.916,2023-01-15T17:47:48,True,422,587
Pitot,2023-01-15T18:46:09.918,2023-01-15T17:48:53,True,422,587
Pitot,2023-01-15T18:47:09.927,2023-01-15T17:49:57,True,422,587
Pitot,2023-01-15T18:49:09.956,2023-01-15T17:51:02,True,423,587
Pitot,2023-01-15T18:50:09.972,2023-01-15T17:52:06,True,423,587
Pitot,2023-01-15T18:51:09.983,2023-01-15T17:53:10,True,423,587
Pitot,2023-01-15T18:52:09.979,2023-01-15T17:54:15,True,423,587
Pitot,2023-01-15T18:53:09.994,2023-01-15T17:55:19,True,422,587
Pitot,2023-01-15T18:54:09.990,2023-01-15T17:56:23,True,421,587
Pitot,2023-01-15T18:55:09.993,2023-01-15T17:57:28,True,421,587
Pitot,2023-01-15T18:56:10.023,2023-01-15T17:58:32,True,420,587
Pitot,2023-01-15T18:57:10.016,2023-01-15T17:59:36,True,420,587
Pitot,2023-01-15T18:58:10.019,2023-01-15T18:00:41,True,419,587
Pitot,2023-01-15T18:59:10.029,2023-01-15T18:01:45,True,419,587
Pitot,2023-01-15T19:00:10.043,2023-01-15T18:02:50,True,418,587
Pitot,2023-01-15T19:01:10.040,2023-01-15T18:03:54,True,418,587
Pitot,2023-01-15T19:02:10.041,2023-01-15T18:04:59,True,418,587
Pitot,2023-01-15T19:04:10.063,2023-01-15T18:06:03,True,418,587
Pitot,2023-01-15T19:05:10.078,2023-01-15T18:07:07,True,418,587
Pitot,2023-01-15T19:06:10.080,2023-01-15T18:08:12,True,418,587
Pitot,2023-01-15T19:07:10.089,2023-01-15T18:09:16,True,417,587
Pitot,2023-01-15T19:08:10.072,2023-01-15T18:10:21,True,416,587
Pitot,2023-01-15T19:09:10.070,2023-01-15T18:11:25,True,417,587
Pitot,2023-01-15T19:10:10.086,2023-01-15T18:12:30,True,416,587
Pitot,2023-01-15T19:11:10.083,2023-01-15T18:13:34,True,416,587
Pitot,2023-01-15T19:13:10.096,2023-01-15T18:14:38,True,416,587
Pitot,2023-01-15T19:13:10.096,2023-01-15T18:15:43,True,416,587
Pitot,2023-01-15T19:14:10.094,2023-01-15T18:16:47,True,416,587
Pitot,2023-01-15T19:15:10.107,2023-01-15T18:17:51,True,417,587
Pitot,2023-01-15T19:16:09.107,2023-01-15T18:18:56,True,417,587
Pitot,2023-01-15T19:17:10.103,2023-01-15T18:20:00,True,417,587
Pitot,2023-01-15T19:19:09.119,2023-01-15T18:21:05,True,417,587
Pitot,2023-01-15T19:20:09.116,2023-01-15T18:22:09,True,417,587
Pitot,2023-01-15T19:21:09.112,2023-01-15T18:23:14,True,417,587
Pitot,2023-01-15T19:22:09.126,2023-01-15T18:24:18,True,416,587
